,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
631,besttr01,Travis Best,1996,2005,180.34,82.55381134000001,1999,26.0,IND,NBA,PG,49,0.0,21.3,2.6,6.2,0.416,0.4,1.2,0.373,2.1,5.0,0.427,0.452,1.4,1.7,0.843,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1,51.3,6.694211397987069
632,besttr01,Travis Best,1996,2005,180.34,82.55381134000001,2000,27.0,IND,NBA,PG,82,0.0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,51.3,8.13715663090008
633,besttr01,Travis Best,1996,2005,180.34,82.55381134000001,2001,28.0,IND,NBA,PG,77,21.0,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4.0,9.0,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,51.3,11.990775546901352
634,besttr01,Travis Best,1996,2005,180.34,82.55381134000001,2003,30.0,MIA,NBA,PG,72,52.0,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.411,0.427,1.5,1.7,0.854,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,8.4,52.4,7.335655826314742
635,besttr01,Travis Best,1996,2005,180.34,82.55381134000001,2004,31.0,DAL,NBA,PG,61,1.0,12.5,1.0,2.8,0.372,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,50.4,3.2319660366199754
636,bertada01,Dāvis Bertāns,2017,2022,208.28,102.05828325,2017,24.0,SAS,NBA,PF,67,6.0,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,59.4,3.0686785340724683
637,bertada01,Dāvis Bertāns,2017,2022,208.28,102.05828325,2018,25.0,SAS,NBA,PF,77,10.0,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,59.4,4.2255497137314135
638,bertada01,Dāvis Bertāns,2017,2022,208.28,102.05828325,2019,26.0,SAS,NBA,PF,76,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,59.4,6.079598404259832
639,bibbyhe01,Henry Bibby,1973,1981,185.42,83.91458845000001,1978,28.0,PHI,NBA,PG,82,82.0,30.7,3.5,8.0,0.434,0.0,0.0,0.0,3.5,8.0,0.434,0.434,2.1,2.7,0.781,0.8,2.3,3.1,5.7,1.1,0.1,1.9,2.5,9.1,51.9,10.180197507892755
640,bibbyhe01,Henry Bibby,1973,1981,185.42,83.91458845000001,1979,29.0,PHI,NBA,PG,82,38.0,31.0,4.5,10.6,0.423,0.0,0.0,0.0,4.5,10.6,0.423,0.423,3.2,4.1,0.794,0.9,2.1,3.0,4.5,0.9,0.1,2.4,2.4,12.2,51.9,10.844724132716724
641,bibbyhe01,Henry Bibby,1973,1981,185.42,83.91458845000001,1980,30.0,PHI,NBA,PG,82,8.0,24.8,3.1,7.6,0.401,0.1,0.6,0.212,2.9,7.0,0.418,0.41,2.8,3.5,0.79,0.8,1.7,2.5,3.7,0.8,0.1,1.8,2.0,9.0,51.9,8.434969870599396
642,biedran01,Andris Biedriņš,2005,2014,210.82,108.8621688,2006,19.0,GSW,NBA,C,68,2.0,14.7,1.7,2.7,0.638,0.0,0.0,0.0,1.7,2.7,0.638,0.638,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8,48.5,4.098251500701624
643,biedran01,Andris Biedriņš,2005,2014,210.82,108.8621688,2007,20.0,GSW,NBA,C,82,63.0,29.0,4.2,7.1,0.599,0.0,0.0,0.0,4.2,7.1,0.599,0.599,1.1,2.0,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,48.5,9.917274396008116
644,biedran01,Andris Biedriņš,2005,2014,210.82,108.8621688,2008,21.0,GSW,NBA,C,76,59.0,27.3,4.5,7.1,0.626,0.0,0.0,0.0,4.5,7.1,0.626,0.626,1.5,2.5,0.62,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5,48.5,10.92980319735412
645,biedran01,Andris Biedriņš,2005,2014,210.82,108.8621688,2009,22.0,GSW,NBA,C,62,58.0,30.0,5.0,8.6,0.578,0.0,0.0,0.0,5.0,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2.0,1.0,1.5,1.8,3.8,11.9,48.5,12.596568783958347
646,biedran01,Andris Biedriņš,2005,2014,210.82,108.8621688,2011,24.0,GSW,NBA,C,59,55.0,23.7,2.4,4.5,0.534,0.0,0.0,0.0,2.4,4.5,0.534,0.534,0.2,0.5,0.323,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,5.0,48.5,6.189712945902853
647,biedran01,Andris Biedriņš,2005,2014,210.82,108.8621688,2012,25.0,GSW,NBA,C,47,35.0,15.7,0.8,1.4,0.609,0.0,0.0,0.0,0.8,1.4,0.609,0.609,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,48.5,2.8595135925008646
648,biedran01,Andris Biedriņš,2005,2014,210.82,108.8621688,2013,26.0,GSW,NBA,C,53,9.0,9.3,0.2,0.4,0.476,0.0,0.0,0.0,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,48.5,1.6234211327191175
649,bibbymi01,Mike Bibby,1999,2012,185.42,86.1825503,2009,30.0,ATL,NBA,PG,79,79.0,34.7,5.5,12.7,0.435,2.1,5.4,0.39,3.4,7.3,0.468,0.518,1.7,2.2,0.789,0.5,3.0,3.5,5.0,1.2,0.1,1.6,1.8,14.9,49.3,12.120626116264173
650,bibbymi01,Mike Bibby,1999,2012,185.42,86.1825503,2010,31.0,ATL,NBA,PG,80,80.0,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4.0,0.444,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,49.3,8.052721193721256
651,bingda01,Dave Bing,1967,1978,190.5,81.6466266,1978,34.0,BOS,NBA,PG,80,0.0,28.2,5.3,11.8,0.449,3.1,3.7,0.824,1.0,1.7,2.7,3.8,1.0,0.2,2.7,3.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,21.547549193708406
652,billuch01,Chauncey Billups,1998,2014,190.5,91.62565874,1999,22.0,DEN,NBA,SG,45,41.0,33.1,4.2,11.0,0.386,1.9,5.2,0.362,2.4,5.8,0.408,0.472,3.5,3.8,0.913,0.5,1.6,2.1,3.8,1.3,0.3,2.2,2.6,13.9,50.7,11.109417919352476
653,billuch01,Chauncey Billups,1998,2014,190.5,91.62565874,2003,26.0,DET,NBA,PG,74,74.0,31.4,4.9,11.8,0.421,2.0,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,48.0,12.96300043785332
654,billuch01,Chauncey Billups,1998,2014,190.5,91.62565874,2004,27.0,DET,NBA,PG,78,78.0,35.4,5.0,12.8,0.394,1.7,4.3,0.388,3.4,8.5,0.396,0.459,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,48.0,14.783627371223183
655,billuch01,Chauncey Billups,1998,2014,190.5,91.62565874,2005,28.0,DET,NBA,PG,80,80.0,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,48.0,14.841769785454101
656,billuch01,Chauncey Billups,1998,2014,190.5,91.62565874,2006,29.0,DET,NBA,PG,81,81.0,36.1,5.2,12.5,0.418,2.3,5.2,0.433,3.0,7.2,0.407,0.509,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.5,48.0,17.955105331257542
657,billuch01,Chauncey Billups,1998,2014,190.5,91.62565874,2007,30.0,DET,NBA,PG,70,70.0,36.2,5.0,11.6,0.427,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,48.0,16.428002474357445
658,billuch01,Chauncey Billups,1998,2014,190.5,91.62565874,2008,31.0,DET,NBA,PG,78,78.0,32.3,5.0,11.2,0.448,1.8,4.4,0.401,3.3,6.9,0.479,0.526,5.1,5.6,0.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,48.0,16.2417213217507
659,billuch01,Chauncey Billups,1998,2014,190.5,91.62565874,2010,33.0,DEN,NBA,PG,73,73.0,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,50.7,16.711009517789375
660,birdla01,Larry Bird,1980,1992,205.74,99.7903214,1980,23.0,BOS,NBA,PF,82,82.0,36.0,8.5,17.8,0.474,0.7,1.7,0.406,7.7,16.1,0.481,0.494,3.7,4.4,0.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,58.9,18.72043553865508
661,birdla01,Larry Bird,1980,1992,205.74,99.7903214,1981,24.0,BOS,NBA,PF,82,82.0,39.5,8.8,18.3,0.478,0.2,0.9,0.27,8.5,17.4,0.489,0.485,3.5,4.0,0.863,2.3,8.6,10.9,5.5,2.0,0.8,3.5,2.9,21.2,58.9,19.87058019973858
662,birdla01,Larry Bird,1980,1992,205.74,99.7903214,1982,25.0,BOS,NBA,PF,77,58.0,38.0,9.2,18.4,0.503,0.1,0.7,0.212,9.1,17.7,0.514,0.507,4.3,4.9,0.863,2.6,8.3,10.9,5.8,1.9,0.9,3.3,3.2,22.9,58.9,21.742552193739698
663,birdla01,Larry Bird,1980,1992,205.74,99.7903214,1983,26.0,BOS,NBA,PF,79,79.0,37.7,9.5,18.7,0.504,0.3,1.0,0.286,9.2,17.8,0.516,0.512,4.4,5.3,0.84,2.4,8.6,11.0,5.8,1.9,0.9,3.0,2.5,23.6,58.9,22.077057537622217
664,birdla01,Larry Bird,1980,1992,205.74,99.7903214,1984,27.0,BOS,NBA,PF,79,77.0,38.3,9.6,19.5,0.492,0.2,0.9,0.247,9.4,18.6,0.504,0.497,4.7,5.3,0.888,2.3,7.8,10.1,6.6,1.8,0.9,3.0,2.5,24.2,58.9,22.673731848312546
665,birdla01,Larry Bird,1980,1992,205.74,99.7903214,1985,28.0,BOS,NBA,SF,80,77.0,39.5,11.5,22.0,0.522,0.7,1.6,0.427,10.8,20.4,0.529,0.538,5.0,5.7,0.882,2.1,8.5,10.5,6.6,1.6,1.2,3.1,2.6,28.7,58.9,25.686132241514134
666,birdla01,Larry Bird,1980,1992,205.74,99.7903214,1986,29.0,BOS,NBA,SF,82,81.0,38.0,9.7,19.6,0.496,1.0,2.4,0.423,8.7,17.2,0.506,0.521,5.4,6.0,0.896,2.3,7.5,9.8,6.8,2.0,0.6,3.2,2.2,25.8,58.9,23.878258136875594
667,birdla01,Larry Bird,1980,1992,205.74,99.7903214,1987,30.0,BOS,NBA,SF,74,73.0,40.6,10.6,20.2,0.525,1.2,3.0,0.4,9.4,17.2,0.547,0.555,5.6,6.1,0.91,1.7,7.5,9.2,7.6,1.8,0.9,3.2,2.5,28.1,58.9,26.05709496340978
668,birdla01,Larry Bird,1980,1992,205.74,99.7903214,1988,31.0,BOS,NBA,SF,76,75.0,39.0,11.6,22.0,0.527,1.3,3.1,0.414,10.3,18.9,0.546,0.556,5.5,6.0,0.916,1.4,7.8,9.3,6.1,1.6,0.8,2.8,2.1,29.9,58.9,25.92096834947065
669,birdla01,Larry Bird,1980,1992,205.74,99.7903214,1990,33.0,BOS,NBA,SF,75,75.0,39.3,9.6,20.2,0.473,0.9,2.6,0.333,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,58.9,22.47611177858326
670,birdla01,Larry Bird,1980,1992,205.74,99.7903214,1991,34.0,BOS,NBA,SF,60,60.0,38.0,7.7,17.0,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,58.9,18.591664234196728
671,birdla01,Larry Bird,1980,1992,205.74,99.7903214,1992,35.0,BOS,NBA,SF,45,45.0,36.9,7.8,16.8,0.466,1.2,2.8,0.406,6.7,14.0,0.478,0.5,3.3,3.6,0.926,1.0,8.6,9.6,6.8,0.9,0.7,2.8,1.8,20.2,58.9,19.166070990773207
672,bitadgo01,Goga Bitadze,2020,2022,210.82,113.3980925,2020,20.0,IND,NBA,C,54,2.0,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2.0,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,51.3,2.5948629261725644
673,bitadgo01,Goga Bitadze,2020,2022,210.82,113.3980925,2021,21.0,IND,NBA,C,45,3.0,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,51.3,4.497036650004243
674,bjeline01,Nemanja Bjelica,2016,2022,208.28,106.14061458,2022,33.0,GSW,NBA,C,49,0.0,15.4,2.3,5.2,0.453,0.8,2.4,0.342,1.5,2.8,0.547,0.531,0.9,1.3,0.71,0.9,3.2,4.1,1.8,0.6,0.3,1.2,1.6,6.4,48.5,5.887843898645295
675,blabuw01,Uwe Blab,1986,1990,215.9,114.30527724,1986,23.0,DAL,NBA,C,48,0.0,8.5,0.9,2.0,0.468,0.0,0.0,0.0,0.9,2.0,0.468,0.468,0.8,1.4,0.537,0.5,1.4,1.9,0.4,0.1,0.3,0.6,1.4,2.6,50.4,2.060580635487872
676,blabuw01,Uwe Blab,1986,1990,215.9,114.30527724,1988,25.0,DAL,NBA,C,73,1.0,9.0,0.8,1.8,0.439,0.0,0.0,0.0,0.8,1.8,0.439,0.439,0.6,0.9,0.708,0.7,1.1,1.8,0.5,0.1,0.4,0.7,1.5,2.2,50.4,1.8798630720952878
677,blackta01,Tarik Black,2015,2018,205.74,113.3980925,2017,25.0,LAL,NBA,C,67,16.0,16.3,2.2,4.4,0.51,0.0,0.0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,59.4,5.317084539644476
678,blackta01,Tarik Black,2015,2018,205.74,113.3980925,2018,26.0,HOU,NBA,C,51,2.0,10.5,1.5,2.5,0.591,0.0,0.2,0.091,1.5,2.3,0.638,0.594,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,52.2,3.6063838091543525
679,blackco01,Cory Blackwell,1985,1985,198.12,95.2543977,1985,21.0,SEA,NBA,SF,60,0.0,9.2,1.5,4.0,0.367,0.0,0.0,0.0,1.5,3.9,0.37,0.367,0.5,0.9,0.509,0.7,0.9,1.6,0.4,0.4,0.1,0.7,0.9,3.4,53.6,2.147464439988627
680,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1982,22.0,DAL,NBA,SG,82,16.0,24.1,5.4,10.4,0.513,0.0,0.0,0.25,5.3,10.4,0.515,0.514,2.6,3.4,0.768,1.2,1.9,3.1,1.3,0.6,0.4,1.4,1.5,13.3,50.4,9.545872711118754
681,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1983,23.0,DAL,NBA,SG,75,62.0,31.3,6.8,13.9,0.492,0.0,0.2,0.2,6.8,13.7,0.497,0.494,4.0,5.1,0.78,1.4,2.5,3.9,2.5,0.5,0.4,1.6,1.5,17.7,50.4,13.142523415204042
682,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1984,24.0,DAL,NBA,SG,81,81.0,37.3,8.9,16.3,0.546,0.0,0.1,0.091,8.9,16.2,0.55,0.547,4.6,5.7,0.812,1.5,3.1,4.6,3.6,0.7,0.5,2.1,1.6,22.4,50.4,17.911791083652542
683,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1985,25.0,DAL,NBA,SG,81,80.0,35.0,7.7,15.2,0.508,0.1,0.2,0.3,7.6,14.9,0.512,0.511,4.2,5.1,0.828,1.3,2.4,3.7,3.6,0.8,0.2,2.0,1.2,19.7,50.4,15.442202874579024
684,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1986,26.0,DAL,NBA,SG,82,81.0,34.0,8.3,16.1,0.514,0.0,0.4,0.138,8.2,15.7,0.522,0.515,4.9,5.9,0.836,1.1,2.5,3.5,3.3,1.0,0.3,2.3,1.7,21.5,50.4,16.557659291102542
685,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1987,27.0,DAL,NBA,SG,80,80.0,34.5,7.8,15.8,0.495,0.1,0.2,0.333,7.8,15.6,0.497,0.497,5.2,5.9,0.884,1.2,2.3,3.5,3.3,0.8,0.3,2.2,1.8,21.0,50.4,16.24689286336394
686,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1988,28.0,DAL,NBA,SG,71,69.0,36.3,7.0,14.8,0.473,0.0,0.1,0.0,7.0,14.7,0.476,0.473,4.7,5.3,0.873,1.2,2.3,3.5,3.7,0.9,0.3,2.0,1.6,18.7,50.4,14.924225765603856
687,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1989,29.0,DAL,NBA,SG,78,78.0,37.8,7.6,16.0,0.476,0.4,1.1,0.353,7.2,14.9,0.485,0.488,4.1,4.7,0.854,0.9,2.6,3.5,3.7,0.8,0.3,2.1,1.8,19.7,50.4,14.971726000872698
688,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1990,30.0,DAL,NBA,SG,80,80.0,36.7,7.8,15.7,0.498,0.2,0.5,0.302,7.7,15.2,0.505,0.504,3.6,4.3,0.844,1.1,2.4,3.5,3.6,1.0,0.3,2.2,1.6,19.4,50.4,15.099519204684546
689,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1991,31.0,DAL,NBA,SG,80,80.0,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15.0,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,50.4,14.935136940500433
690,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1992,32.0,DAL,NBA,SG,75,74.0,33.7,7.1,15.5,0.461,0.9,2.3,0.385,6.3,13.2,0.474,0.489,3.2,3.5,0.898,1.0,2.1,3.2,2.7,0.7,0.3,2.0,1.8,18.3,50.4,13.047598574860345
691,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1993,33.0,NYK,NBA,SG,60,33.0,23.9,4.0,9.0,0.443,0.5,1.2,0.425,3.5,7.8,0.446,0.472,1.2,1.5,0.789,0.4,1.3,1.7,2.6,0.4,0.2,1.1,2.2,9.7,48.5,7.217305582276072
692,blackro01,Rolando Blackman,1982,1994,198.12,86.1825503,1994,34.0,NYK,NBA,SG,55,1.0,17.6,2.9,6.7,0.436,0.5,1.5,0.357,2.4,5.2,0.46,0.477,0.9,1.0,0.906,0.4,1.3,1.7,1.4,0.5,0.1,0.8,1.8,7.3,48.5,5.2187849889723905
693,blairde01,DeJuan Blair,2010,2016,200.66,122.4699399,2010,20.0,SAS,NBA,PF,82,23.0,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.558,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,59.4,7.136093344235901
694,blairde01,DeJuan Blair,2010,2016,200.66,122.4699399,2011,21.0,SAS,NBA,PF,81,65.0,21.4,3.6,7.2,0.501,0.0,0.0,0.0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,59.4,7.8164160947673675
695,blairde01,DeJuan Blair,2010,2016,200.66,122.4699399,2012,22.0,SAS,NBA,PF,64,62.0,21.3,4.2,7.9,0.534,0.0,0.0,0.0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,59.4,8.155459844132398
696,blairde01,DeJuan Blair,2010,2016,200.66,122.4699399,2013,23.0,SAS,NBA,PF,61,16.0,14.0,2.3,4.4,0.524,0.0,0.0,0.0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,59.4,4.6739151144888105
697,blairde01,DeJuan Blair,2010,2016,200.66,122.4699399,2014,24.0,DAL,NBA,PF,78,13.0,15.6,2.7,5.0,0.534,0.0,0.0,0.0,2.7,5.0,0.537,0.534,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,50.4,5.974600072304412
698,blakest01,Steve Blake,2004,2016,190.5,78.01788764,2006,25.0,POR,NBA,PG,68,57.0,26.2,3.0,6.9,0.438,1.1,2.7,0.413,1.9,4.2,0.455,0.519,1.1,1.3,0.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,53.6,8.076212668591172
699,blakest01,Steve Blake,2004,2016,190.5,78.01788764,2008,27.0,POR,NBA,PG,81,78.0,29.9,3.2,7.9,0.408,1.5,3.7,0.406,1.7,4.2,0.409,0.502,0.6,0.8,0.766,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5,53.6,8.301730742928571
700,blakest01,Steve Blake,2004,2016,190.5,78.01788764,2009,28.0,POR,NBA,PG,69,69.0,31.7,4.0,9.4,0.428,2.0,4.8,0.427,2.0,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5.0,1.0,0.1,1.6,1.8,11.0,53.6,9.765680542162215
701,blakest01,Steve Blake,2004,2016,190.5,78.01788764,2011,30.0,LAL,NBA,PG,79,0.0,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,59.4,3.886922207482283
702,blakest01,Steve Blake,2004,2016,190.5,78.01788764,2012,31.0,LAL,NBA,PG,53,5.0,23.3,1.9,5.1,0.377,1.0,3.0,0.335,0.9,2.1,0.436,0.476,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,5.2,59.4,5.154666912781424
703,blakest01,Steve Blake,2004,2016,190.5,78.01788764,2013,32.0,LAL,NBA,PG,45,13.0,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,59.4,7.191141138920358
704,blakest01,Steve Blake,2004,2016,190.5,78.01788764,2015,34.0,POR,NBA,PG,81,0.0,18.9,1.5,4.0,0.373,1.0,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,53.6,5.0723530727390145
705,blakest01,Steve Blake,2004,2016,190.5,78.01788764,2016,35.0,DET,NBA,PG,58,2.0,17.0,1.6,4.1,0.388,0.9,2.6,0.344,0.7,1.5,0.461,0.496,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,4.4,48.0,4.816736948908643
706,blakean01,Antonio Blakeney,2018,2019,193.04,87.08973504000001,2019,22.0,CHI,NBA,SG,57,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,51.1,4.225708833410229
707,blankla01,Lance Blanks,1991,1993,193.04,86.1825503,1992,25.0,DET,NBA,SG,43,0.0,4.4,0.6,1.3,0.455,0.1,0.4,0.375,0.4,0.9,0.487,0.509,0.2,0.3,0.727,0.2,0.3,0.5,0.4,0.3,0.0,0.3,0.6,1.5,48.0,1.168211684286323
708,bledser01,Eric Bledsoe,2011,2022,185.42,97.06876718,2014,24.0,PHO,NBA,PG,43,40.0,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5.0,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,53.4,15.793562706243266
709,bledser01,Eric Bledsoe,2011,2022,185.42,97.06876718,2015,25.0,PHO,NBA,PG,81,81.0,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,53.4,15.898017227776274
710,bledser01,Eric Bledsoe,2011,2022,185.42,97.06876718,2017,27.0,PHO,NBA,PG,66,66.0,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,53.4,18.18948201720052
711,bledser01,Eric Bledsoe,2011,2022,185.42,97.06876718,2019,29.0,MIL,NBA,PG,78,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,52.2,14.536283905368265
712,bledser01,Eric Bledsoe,2011,2022,185.42,97.06876718,2020,30.0,MIL,NBA,PG,61,61.0,27.0,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8.0,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,52.2,13.691356023736756
713,blaylmo01,Mookie Blaylock,1990,2002,182.88,81.6466266,1993,25.0,ATL,NBA,PG,80,78.0,35.3,5.2,12.1,0.429,1.5,3.9,0.375,3.7,8.1,0.456,0.491,1.5,2.1,0.728,1.1,2.4,3.5,8.4,2.5,0.3,2.3,2.0,13.4,49.3,14.426388242567702
714,blaylmo01,Mookie Blaylock,1990,2002,182.88,81.6466266,1994,26.0,ATL,NBA,PG,81,81.0,36.0,5.5,13.3,0.411,1.4,4.2,0.334,4.1,9.1,0.447,0.464,1.4,2.0,0.73,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,49.3,15.916213883071553
715,blaylmo01,Mookie Blaylock,1990,2002,182.88,81.6466266,1995,27.0,ATL,NBA,PG,80,80.0,38.4,6.4,15.0,0.425,2.5,6.9,0.359,3.9,8.0,0.482,0.508,2.0,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3.0,2.1,17.2,49.3,16.16555630309677
716,blaylmo01,Mookie Blaylock,1990,2002,182.88,81.6466266,1996,28.0,ATL,NBA,PG,81,81.0,35.7,5.6,13.9,0.405,2.9,7.7,0.371,2.8,6.2,0.448,0.508,1.6,2.1,0.747,1.4,2.7,4.1,5.9,2.6,0.2,2.3,1.9,15.7,49.3,13.667191977807388
