,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
1745,chalmma01,Mario Chalmers,2009,2018,187.96,86.1825503,2009,22.0,MIA,NBA,PG,7,7.0,33.0,2.9,7.1,0.4,0.9,3.0,0.286,2.0,4.1,0.483,0.46,0.7,1.0,0.714,0.9,1.9,2.7,4.4,2.9,0.1,2.4,3.0,7.3,9.140396946370075
1746,chalmma01,Mario Chalmers,2009,2018,187.96,86.1825503,2010,23.0,MIA,NBA,PG,5,0.0,26.2,3.6,8.0,0.45,1.4,4.0,0.35,2.2,4.0,0.55,0.538,2.2,2.6,0.846,0.2,1.6,1.8,2.6,0.6,0.0,2.4,3.6,10.8,8.250360332046249
1747,chalmma01,Mario Chalmers,2009,2018,187.96,86.1825503,2011,24.0,MIA,NBA,PG,21,1.0,24.3,2.6,5.9,0.435,1.5,4.0,0.381,1.0,1.9,0.55,0.565,1.1,1.5,0.719,0.2,1.7,1.9,2.1,1.3,0.0,1.3,2.3,7.8,6.454905139466394
1748,chalmma01,Mario Chalmers,2009,2018,187.96,86.1825503,2012,25.0,MIA,NBA,PG,23,23.0,35.6,4.0,9.0,0.442,1.4,4.0,0.359,2.6,5.0,0.509,0.522,1.9,2.6,0.717,0.5,3.1,3.7,3.9,1.2,0.3,1.8,3.0,11.3,10.620374359817621
1749,chalmma01,Mario Chalmers,2009,2018,187.96,86.1825503,2013,26.0,MIA,NBA,PG,23,23.0,28.3,3.3,8.0,0.415,1.0,3.0,0.353,2.3,5.0,0.452,0.481,1.7,2.3,0.755,0.4,1.9,2.3,3.1,0.9,0.0,1.7,3.0,9.4,8.114470836798196
1750,chalmma01,Mario Chalmers,2009,2018,187.96,86.1825503,2014,27.0,MIA,NBA,PG,20,19.0,26.8,2.4,5.6,0.423,0.8,2.2,0.349,1.6,3.4,0.471,0.491,1.0,1.3,0.76,0.1,2.2,2.3,3.6,1.0,0.3,1.5,2.4,6.4,7.490425805010208
1767,chambto01,Tom Chambers,1982,1998,208.28,99.79032140000001,1984,24.0,SEA,NBA,PF,5,0.0,38.2,5.6,11.8,0.475,0.0,0.2,0.0,5.6,11.6,0.483,0.475,2.4,3.6,0.667,0.8,5.8,6.6,1.6,1.0,0.6,1.8,4.6,13.6,10.534373475565745
1768,chambto01,Tom Chambers,1982,1998,208.28,99.79032140000001,1987,27.0,SEA,NBA,PF,14,14.0,35.6,8.4,18.8,0.449,0.4,1.3,0.333,8.0,17.5,0.457,0.46,5.7,7.1,0.808,2.3,4.1,6.4,2.3,0.9,0.9,2.4,3.6,23.0,16.453217227951694
1769,chambto01,Tom Chambers,1982,1998,208.28,99.79032140000001,1988,28.0,SEA,NBA,PF,5,5.0,33.6,10.0,18.2,0.549,0.0,0.4,0.0,10.0,17.8,0.562,0.549,5.8,7.0,0.829,1.6,4.6,6.2,2.2,0.6,0.2,2.6,4.8,25.8,19.56455229293311
1770,chambto01,Tom Chambers,1982,1998,208.28,99.79032140000001,1989,29.0,PHO,NBA,PF,12,12.0,41.3,9.8,21.4,0.459,0.8,1.8,0.409,9.1,19.6,0.464,0.477,5.6,6.5,0.859,1.8,9.1,10.9,3.8,1.1,1.3,3.3,3.7,26.0,21.003409086419147
1771,chambto01,Tom Chambers,1982,1998,208.28,99.79032140000001,1990,30.0,PHO,NBA,PF,16,16.0,38.3,7.3,17.2,0.425,0.3,1.2,0.263,7.0,16.0,0.438,0.435,7.3,8.3,0.879,1.3,5.4,6.7,1.9,0.4,0.4,3.1,3.4,22.2,15.787944342656262
1772,chambto01,Tom Chambers,1982,1998,208.28,99.79032140000001,1991,31.0,PHO,NBA,PF,4,4.0,35.5,6.8,16.5,0.409,0.0,1.3,0.0,6.8,15.3,0.443,0.409,3.5,4.8,0.737,0.5,5.3,5.8,2.5,1.8,1.3,3.0,3.0,17.0,12.738565338901061
1773,chambto01,Tom Chambers,1982,1998,208.28,99.79032140000001,1992,32.0,PHO,NBA,PF,7,0.0,27.7,5.6,12.1,0.459,0.6,1.0,0.571,5.0,11.1,0.449,0.482,3.9,4.6,0.844,1.1,3.3,4.4,2.7,0.3,0.7,2.1,3.6,15.6,12.440486632592817
1774,chambto01,Tom Chambers,1982,1998,208.28,99.79032140000001,1993,33.0,PHO,NBA,PF,24,1.0,15.7,2.7,6.9,0.388,0.1,0.2,0.4,2.6,6.7,0.388,0.394,1.8,2.3,0.815,1.0,1.8,2.7,0.5,0.3,0.4,1.1,2.4,7.3,4.800676677609932
1775,chambto01,Tom Chambers,1982,1998,208.28,99.79032140000001,1994,34.0,UTA,NBA,PF,16,0.0,20.3,2.2,6.1,0.361,0.0,0.4,0.0,2.2,5.6,0.389,0.361,1.4,1.8,0.793,1.0,1.8,2.8,0.8,0.3,0.6,0.5,3.1,5.8,4.663440494696505
1776,chambto01,Tom Chambers,1982,1998,208.28,99.79032140000001,1995,35.0,UTA,NBA,PF,5,0.0,12.0,2.2,4.4,0.5,0.2,0.6,0.333,2.0,3.8,0.526,0.523,1.8,2.6,0.692,0.6,2.0,2.6,0.4,0.4,0.0,0.6,3.6,6.4,4.850429694038695
1777,chapmre01,Rex Chapman,1989,2000,193.04,83.91458845000001,1996,28.0,MIA,NBA,SG,3,3.0,29.3,4.0,9.3,0.429,1.0,4.3,0.231,3.0,5.0,0.6,0.482,0.0,0.0,0.0,0.0,2.0,2.0,1.7,1.0,0.0,0.3,2.0,9.0,7.05323313295887
1778,chapmre01,Rex Chapman,1989,2000,193.04,83.91458845000001,1997,29.0,PHO,NBA,SG,5,5.0,38.2,8.2,16.6,0.494,4.4,9.6,0.458,3.8,7.0,0.543,0.627,3.4,5.0,0.68,0.4,2.8,3.2,2.6,0.4,0.0,3.0,2.8,24.2,15.048293760838508
1780,chapmre01,Rex Chapman,1989,2000,193.04,83.91458845000001,1999,31.0,PHO,NBA,SG,3,3.0,19.0,2.0,7.0,0.286,0.7,2.0,0.333,1.3,5.0,0.267,0.333,1.0,1.3,0.75,0.7,1.3,2.0,2.0,0.3,0.0,1.3,3.0,5.7,4.5102889331167715
1784,chandty01,Tyson Chandler,2002,2020,213.36,106.59420695,2005,22.0,CHI,NBA,C,6,0.0,28.7,3.2,6.7,0.475,0.0,0.0,0.0,3.2,6.7,0.475,0.475,5.3,7.7,0.696,4.8,4.8,9.7,1.3,0.2,2.2,1.3,4.5,11.7,11.505432527726795
1785,chandty01,Tyson Chandler,2002,2020,213.36,106.59420695,2006,23.0,CHI,NBA,C,6,0.0,17.3,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.5,1.7,0.3,1.3,3.2,4.5,0.5,0.3,0.3,1.0,4.8,1.8,2.861707193130112
1786,chandty01,Tyson Chandler,2002,2020,213.36,106.59420695,2008,25.0,NOH,NBA,C,12,12.0,34.3,3.6,5.7,0.632,0.0,0.0,0.0,3.6,5.7,0.632,0.632,0.8,1.3,0.625,3.8,6.5,10.3,0.4,0.4,1.7,0.8,3.6,8.0,9.289745417695817
1787,chandty01,Tyson Chandler,2002,2020,213.36,106.59420695,2009,26.0,NOH,NBA,C,4,4.0,23.5,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,0.8,1.5,0.5,2.0,3.3,5.3,0.5,0.5,0.3,2.0,4.3,3.8,3.626663518212884
1788,chandty01,Tyson Chandler,2002,2020,213.36,106.59420695,2010,27.0,CHA,NBA,C,4,0.0,15.0,1.5,2.8,0.545,0.0,0.0,0.0,1.5,2.8,0.545,0.545,0.5,0.8,0.667,0.8,1.8,2.5,0.5,0.5,0.8,1.0,4.0,3.5,3.28854375063995
1789,chandty01,Tyson Chandler,2002,2020,213.36,106.59420695,2011,28.0,DAL,NBA,C,21,21.0,32.4,2.7,4.7,0.582,0.0,0.0,0.0,2.7,4.7,0.582,0.582,2.5,3.7,0.679,3.8,5.4,9.2,0.4,0.6,0.9,0.7,3.7,8.0,8.75487967561304
1790,chandty01,Tyson Chandler,2002,2020,213.36,106.59420695,2012,29.0,NYK,NBA,C,5,5.0,33.4,2.2,5.0,0.44,0.0,0.0,0.0,2.2,5.0,0.44,0.44,1.8,3.0,0.6,3.6,5.4,9.0,0.8,1.4,1.4,3.0,3.6,6.2,6.525654235295338
1791,chandty01,Tyson Chandler,2002,2020,213.36,106.59420695,2013,30.0,NYK,NBA,C,12,12.0,29.2,2.3,4.3,0.538,0.0,0.0,0.0,2.3,4.3,0.538,0.538,1.0,1.3,0.75,3.3,4.0,7.3,0.3,0.7,1.2,0.9,4.0,5.7,6.5039936075366525
1792,chandty01,Tyson Chandler,2002,2020,213.36,106.59420695,2015,32.0,DAL,NBA,C,5,5.0,32.0,3.8,5.8,0.655,0.0,0.0,0.0,3.8,5.8,0.655,0.655,2.6,5.2,0.5,5.4,5.4,10.8,0.2,0.6,1.2,1.0,3.2,10.2,10.79586845068394
1803,chandwi01,Wilson Chandler,2008,2020,203.2,106.59420695,2011,23.0,DEN,NBA,SF,5,2.0,23.0,1.6,5.8,0.276,0.2,1.4,0.143,1.4,4.4,0.318,0.293,1.4,1.8,0.778,0.4,4.0,4.4,0.4,0.6,0.8,0.8,3.0,4.8,4.015387937145265
1804,chandwi01,Wilson Chandler,2008,2020,203.2,106.59420695,2013,25.0,DEN,NBA,PF,6,6.0,34.2,4.5,12.7,0.355,1.5,4.8,0.31,3.0,7.8,0.383,0.414,1.5,2.0,0.75,0.8,4.7,5.5,1.3,1.3,0.5,1.2,4.2,12.0,8.101215395381825
1805,chandwi01,Wilson Chandler,2008,2020,203.2,106.59420695,2019,31.0,LAC,NBA,SF,4,0.0,13.0,1.3,4.0,0.313,0.3,2.5,0.1,1.0,1.5,0.667,0.344,1.0,1.0,1.0,0.0,1.5,1.5,0.5,0.5,0.0,0.8,1.8,3.8,3.2650611918878307
1811,charllo01,Lorenzo Charles,1986,1986,200.66,102.05828325,1986,22.0,ATL,NBA,SF,4,0.0,3.8,0.8,1.0,0.75,0.0,0.0,0.0,0.8,1.0,0.75,0.75,0.3,0.3,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.3,1.8,2.1887778104930535
1812,cheanca01,Calbert Cheaney,1994,2006,200.66,94.80080533,1997,25.0,WSB,NBA,SG,3,3.0,40.0,6.0,13.7,0.439,0.0,0.7,0.0,6.0,13.0,0.462,0.439,3.0,4.0,0.75,2.0,1.7,3.7,1.3,1.0,0.7,1.7,3.3,15.0,10.350721183273556
1813,cheanca01,Calbert Cheaney,1994,2006,200.66,94.80080533,2003,31.0,UTA,NBA,SG,5,5.0,24.4,2.0,5.4,0.37,0.0,0.0,0.0,2.0,5.4,0.37,0.37,0.4,0.8,0.5,0.6,0.8,1.4,1.6,0.4,0.2,1.4,3.0,4.4,3.4556820410002453
1820,cheniph01,Phil Chenier,1972,1981,190.5,81.6466266,1979,28.0,WSB,NBA,SG,9,0.0,10.8,1.1,5.1,0.217,0.0,0.0,0.0,1.1,5.1,0.217,0.217,0.6,1.2,0.455,0.3,0.6,0.9,1.0,0.3,0.0,0.7,1.8,2.8,1.9438725767889389
1821,chilcpe01,Pete Chilcutt,1992,2000,208.28,104.32624510000001,1995,26.0,HOU,NBA,PF,20,15.0,16.2,1.6,3.2,0.484,0.7,1.8,0.389,0.9,1.4,0.607,0.594,0.7,0.9,0.824,0.8,2.2,2.9,0.9,0.4,0.2,0.6,2.0,4.5,4.399527919278806
1823,chievde01,Derrick Chievous,1989,1991,200.66,88.45051215000001,1989,21.0,HOU,NBA,SF,4,0.0,10.0,1.3,4.3,0.294,0.0,0.0,0.0,1.3,4.3,0.294,0.294,2.0,2.5,0.8,1.3,0.3,1.5,0.5,0.3,0.3,0.8,1.8,4.5,3.3674891863276595
1824,chievde01,Derrick Chievous,1989,1991,200.66,88.45051215000001,1990,22.0,CLE,NBA,SF,3,0.0,9.3,2.0,3.3,0.6,0.0,0.0,0.0,2.0,3.3,0.6,0.6,2.3,3.0,0.778,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.7,6.3,4.9995329504997414
1825,childjo01,Josh Childress,2005,2014,203.2,95.2543977,2008,24.0,ATL,NBA,SF,7,0.0,29.3,3.1,6.0,0.524,0.0,0.3,0.0,3.1,5.7,0.55,0.524,0.9,1.7,0.5,2.1,3.6,5.7,1.6,0.1,0.7,0.3,1.0,7.1,7.6011872476224935
1826,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1979,22.0,PHI,NBA,PG,9,0.0,36.7,7.3,13.4,0.545,0.0,0.0,0.0,7.3,13.4,0.545,0.545,4.1,6.2,0.661,1.4,2.4,3.9,7.0,4.1,0.4,3.2,3.2,18.8,20.006014238068843
1827,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1980,23.0,PHI,NBA,PG,18,0.0,37.5,4.9,9.7,0.511,0.1,0.3,0.2,4.9,9.4,0.521,0.514,1.6,2.3,0.707,1.2,2.9,4.1,6.2,2.5,0.2,2.5,2.4,11.6,14.383401525197058
1828,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1981,24.0,PHI,NBA,PG,16,0.0,32.1,4.3,7.8,0.544,0.0,0.2,0.0,4.3,7.6,0.557,0.544,2.0,2.6,0.762,0.3,2.9,3.2,7.3,2.5,0.8,2.3,3.4,10.5,15.392828677221
1829,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1982,25.0,PHI,NBA,PG,21,0.0,36.4,6.0,12.6,0.472,0.0,0.4,0.111,5.9,12.2,0.484,0.474,2.4,3.1,0.769,0.7,2.2,3.0,8.2,2.3,0.3,2.3,2.8,14.3,17.388692379852145
1830,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1983,26.0,PHI,NBA,PG,13,0.0,37.2,6.4,12.7,0.503,0.1,0.2,0.5,6.3,12.5,0.503,0.506,3.5,4.9,0.703,0.8,2.2,3.0,7.0,2.0,0.2,2.6,1.8,16.3,17.228080031259957
1831,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1984,27.0,PHI,NBA,PG,5,0.0,34.2,7.0,13.4,0.522,0.0,0.2,0.0,7.0,13.2,0.53,0.522,2.6,3.0,0.867,0.4,2.0,2.4,3.8,2.6,0.0,2.0,3.6,16.6,14.810041252816603
1832,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1985,28.0,PHI,NBA,PG,13,13.0,37.2,6.2,11.8,0.529,0.0,0.4,0.0,6.2,11.4,0.547,0.529,2.8,3.2,0.857,0.9,2.6,3.5,5.2,2.4,0.4,2.6,2.2,15.2,15.90992420460435
1833,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1986,29.0,PHI,NBA,PG,12,12.0,43.3,7.8,15.2,0.516,0.0,0.6,0.0,7.8,14.6,0.537,0.516,5.2,6.1,0.849,1.1,3.6,4.7,7.1,1.1,0.3,2.7,1.5,20.8,21.274381744014192
1834,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1987,30.0,PHI,NBA,PG,5,5.0,42.0,7.0,13.2,0.53,0.0,0.2,0.0,7.0,13.0,0.538,0.53,3.6,4.2,0.857,0.2,2.4,2.6,8.8,1.8,0.8,2.4,2.8,17.6,20.73937389273448
1835,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1989,32.0,PHI,NBA,PG,3,3.0,42.7,7.0,13.7,0.512,0.0,0.3,0.0,7.0,13.3,0.525,0.512,3.7,4.3,0.846,1.0,2.7,3.7,13.0,2.3,0.3,1.0,1.3,17.7,26.387904725194147
1836,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1990,33.0,NYK,NBA,PG,10,10.0,38.8,5.0,10.4,0.481,0.0,0.4,0.0,5.0,10.0,0.5,0.481,2.8,3.1,0.903,1.2,2.7,3.9,8.5,1.7,0.2,1.9,2.1,12.8,17.94268311944008
1837,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1991,34.0,NYK,NBA,PG,3,3.0,33.7,4.7,7.7,0.609,0.3,1.0,0.333,4.3,6.7,0.65,0.63,0.3,0.7,0.5,1.0,2.0,3.0,5.3,1.0,0.3,2.7,3.0,10.0,12.011803169915495
1838,cheekma01,Maurice Cheeks,1979,1993,185.42,81.6466266,1993,36.0,NJN,NBA,PG,5,0.0,16.4,2.2,4.6,0.478,0.0,0.0,0.0,2.2,4.6,0.478,0.478,0.0,0.2,0.0,0.6,0.6,1.2,2.8,1.2,0.2,1.4,0.6,4.4,5.489429380955913
1839,childch01,Chris Childs,1995,2003,190.5,88.45051215000001,1997,29.0,NYK,NBA,PG,10,10.0,32.8,3.8,8.7,0.437,0.9,2.6,0.346,2.9,6.1,0.475,0.489,1.9,2.3,0.826,0.9,4.0,4.9,5.9,2.0,0.0,2.8,3.9,10.4,12.807153568825111
1840,childch01,Chris Childs,1995,2003,190.5,88.45051215000001,1998,30.0,NYK,NBA,PG,10,0.0,25.4,2.4,5.8,0.414,0.4,1.3,0.308,2.0,4.5,0.444,0.448,1.1,1.5,0.733,0.5,2.0,2.5,3.3,0.6,0.0,2.3,2.9,6.3,6.503787470603135
1841,childch01,Chris Childs,1995,2003,190.5,88.45051215000001,1999,31.0,NYK,NBA,PG,20,0.0,24.7,1.7,4.7,0.355,0.5,1.4,0.321,1.2,3.3,0.369,0.403,1.0,1.3,0.731,0.4,2.0,2.4,3.7,0.7,0.1,1.5,3.2,4.7,6.485947399392842
1842,childch01,Chris Childs,1995,2003,190.5,88.45051215000001,2000,32.0,NYK,NBA,PG,16,0.0,20.9,1.7,4.4,0.386,0.6,1.8,0.321,1.1,2.6,0.429,0.45,1.5,1.8,0.857,0.1,2.3,2.3,2.4,0.4,0.0,0.9,3.3,5.4,5.883425149643779
1843,childch01,Chris Childs,1995,2003,190.5,88.45051215000001,2001,33.0,TOR,NBA,PG,12,9.0,31.7,3.1,7.5,0.411,1.3,3.0,0.417,1.8,4.5,0.407,0.494,1.7,1.9,0.87,0.2,3.0,3.2,6.5,1.0,0.3,2.9,4.0,9.1,11.691552047790134
1844,childch01,Chris Childs,1995,2003,190.5,88.45051215000001,2002,34.0,TOR,NBA,PG,5,4.0,32.6,4.2,10.8,0.389,1.6,3.4,0.471,2.6,7.4,0.351,0.463,1.8,2.0,0.9,0.4,3.4,3.8,7.4,0.8,0.0,4.0,3.0,11.8,13.329597518640238
1845,chiozch01,Chris Chiozza,2019,2022,180.34,79.37866475,2020,24.0,BRK,NBA,PG,4,0.0,16.3,2.0,6.0,0.333,1.3,4.0,0.313,0.8,2.0,0.375,0.438,0.5,1.0,0.5,0.3,1.3,1.5,4.3,1.3,0.0,0.8,1.8,5.8,7.4536766965231305
1846,chiozch01,Chris Chiozza,2019,2022,180.34,79.37866475,2021,25.0,BRK,NBA,PG,6,0.0,3.2,0.3,1.2,0.286,0.2,0.5,0.333,0.2,0.7,0.25,0.357,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.3,0.8,0.896911986553005
1857,choneji01,Jim Chones,1973,1982,210.82,99.79032140000001,1980,30.0,LAL,NBA,C,16,0.0,27.4,3.0,7.4,0.407,0.0,0.0,0.0,3.0,7.4,0.407,0.407,1.4,2.1,0.676,2.0,4.5,6.5,1.8,0.5,0.4,2.0,3.8,7.4,6.892972940892813
1858,choneji01,Jim Chones,1973,1982,210.82,99.79032140000001,1981,31.0,LAL,NBA,PF,3,0.0,22.3,3.3,5.7,0.588,0.0,0.0,0.0,3.3,5.7,0.588,0.588,1.3,2.7,0.5,2.0,3.7,5.7,0.3,0.3,1.3,1.0,3.0,8.0,6.93453392114475
1859,choneji01,Jim Chones,1973,1982,210.82,99.79032140000001,1982,32.0,WSB,NBA,C,5,0.0,6.0,0.4,1.8,0.222,0.0,0.0,0.0,0.4,1.8,0.222,0.222,0.2,0.6,0.333,0.2,1.0,1.2,0.4,0.2,0.4,0.2,1.6,1.0,1.2370217644833186
1862,chrisdo01,Doug Christie,1993,2007,198.12,90.718474,1993,22.0,LAL,NBA,SG,5,0.0,7.8,0.8,2.2,0.364,0.2,0.6,0.333,0.6,1.6,0.375,0.409,0.0,0.0,0.0,0.2,0.6,0.8,1.2,0.4,0.4,0.8,1.0,1.8,2.082903252250777
1864,chrisdo01,Doug Christie,1993,2007,198.12,90.718474,2000,29.0,TOR,NBA,SG,3,1.0,20.3,1.0,4.3,0.231,1.0,2.7,0.375,0.0,1.7,0.0,0.346,1.0,2.0,0.5,0.3,1.3,1.7,2.0,1.3,0.3,1.3,3.3,4.0,4.341511796586594
1865,chrisdo01,Doug Christie,1993,2007,198.12,90.718474,2001,30.0,SAC,NBA,SG,8,8.0,38.0,3.1,8.5,0.368,0.6,2.1,0.294,2.5,6.4,0.392,0.404,3.0,3.6,0.828,0.9,3.5,4.4,3.3,2.5,1.1,2.4,3.9,9.9,10.18731554560075
1866,chrisdo01,Doug Christie,1993,2007,198.12,90.718474,2002,31.0,SAC,NBA,SG,16,16.0,40.3,3.4,8.3,0.409,1.1,4.0,0.266,2.3,4.3,0.544,0.473,3.3,4.1,0.8,1.2,4.6,5.8,4.9,2.1,0.6,2.8,4.0,11.1,12.952119983177669
1867,chrisdo01,Doug Christie,1993,2007,198.12,90.718474,2003,32.0,SAC,NBA,SG,12,12.0,31.8,3.1,8.3,0.374,0.5,2.0,0.25,2.6,6.3,0.413,0.404,2.4,2.6,0.935,1.3,4.9,6.2,4.6,1.0,0.3,1.8,1.8,9.1,11.418224861443983
1868,chrisdo01,Doug Christie,1993,2007,198.12,90.718474,2004,33.0,SAC,NBA,SG,12,12.0,38.4,4.7,11.8,0.397,1.1,2.8,0.394,3.6,9.0,0.398,0.443,3.4,4.0,0.854,1.4,4.8,6.2,3.9,1.8,0.4,1.8,2.9,13.8,13.375433757954049
1870,clarkga01,Gary Clark,2019,2022,198.12,102.05828325,2020,25.0,ORL,NBA,SF,5,5.0,28.8,2.2,6.6,0.333,2.2,6.4,0.344,0.0,0.2,0.0,0.5,0.8,1.0,0.8,0.8,4.8,5.6,1.4,1.0,0.4,0.4,1.4,7.4,6.556745161764783
1871,clarkca01,Carlos Clark,1984,1985,193.04,95.2543977,1984,23.0,BOS,NBA,SG,8,0.0,2.5,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.1,0.3,0.5,0.1,0.0,0.1,0.1,0.1,0.3,0.1,0.4,1.1,1.0826921356464805
1872,clarkca01,Carlos Clark,1984,1985,193.04,95.2543977,1985,24.0,BOS,NBA,SG,3,0.0,3.7,1.0,1.7,0.6,0.0,0.0,0.0,1.0,1.7,0.6,0.6,0.7,0.7,1.0,0.7,0.0,0.7,1.0,0.3,0.0,0.0,0.7,2.7,3.4234746252937125
1873,clarkia01,Ian Clark,2014,2019,190.5,79.37866475,2016,24.0,GSW,NBA,SG,16,0.0,9.6,1.6,3.3,0.491,0.4,1.1,0.333,1.3,2.2,0.571,0.547,0.5,0.6,0.8,0.1,0.9,1.1,1.0,0.5,0.0,0.6,1.1,4.1,3.6232612240362774
1874,clarkia01,Ian Clark,2014,2019,190.5,79.37866475,2017,25.0,GSW,NBA,SG,16,0.0,13.7,2.5,4.9,0.506,0.8,2.3,0.361,1.7,2.7,0.628,0.589,1.0,1.1,0.941,0.3,1.4,1.6,0.7,0.4,0.0,0.7,1.1,6.8,5.100373008271357
1875,clarkia01,Ian Clark,2014,2019,190.5,79.37866475,2018,26.0,NOP,NBA,SG,9,0.0,21.1,3.1,7.3,0.424,1.1,3.1,0.357,2.0,4.2,0.474,0.5,0.4,0.4,1.0,0.2,0.9,1.1,1.2,0.9,0.2,1.0,2.2,7.8,5.103195589318559
1877,clarkea01,Earl Clark,2010,2015,208.28,102.05828325,2010,22.0,PHO,NBA,PF,3,0.0,4.3,0.3,1.0,0.333,0.0,0.0,0.0,0.3,1.0,0.333,0.333,0.7,0.7,1.0,0.0,0.7,0.7,0.3,0.3,0.0,0.7,0.3,1.3,1.4541719323656863
1879,clarkea01,Earl Clark,2010,2015,208.28,102.05828325,2012,24.0,ORL,NBA,PF,5,0.0,17.6,1.6,3.6,0.444,0.0,0.0,0.0,1.6,3.6,0.444,0.444,0.8,1.4,0.571,1.6,5.0,6.6,0.2,0.4,1.0,0.8,1.2,4.0,4.589657191167429
1880,clarkea01,Earl Clark,2010,2015,208.28,102.05828325,2013,25.0,LAL,NBA,PF,4,1.0,20.5,1.8,4.8,0.368,0.0,1.0,0.0,1.8,3.8,0.467,0.368,0.0,0.0,0.0,0.5,2.5,3.0,0.3,0.3,0.3,1.5,1.0,3.5,2.660763072775066
1894,clarkke01,Keon Clark,1999,2004,210.82,99.79032140000001,2001,25.0,TOR,NBA,PF,11,0.0,9.4,1.0,2.7,0.367,0.0,0.0,0.0,1.0,2.7,0.367,0.367,1.2,1.8,0.65,0.6,1.5,2.1,0.5,0.2,0.3,0.4,1.5,3.2,2.717807043219101
1895,clarkke01,Keon Clark,1999,2004,210.82,99.79032140000001,2002,26.0,TOR,NBA,C,5,5.0,34.8,5.2,9.6,0.542,0.0,0.0,0.0,5.2,9.6,0.542,0.542,3.0,3.2,0.938,2.8,5.2,8.0,1.6,0.4,1.6,2.8,3.8,13.4,12.0721021030811
1896,clarkke01,Keon Clark,1999,2004,210.82,99.79032140000001,2003,27.0,SAC,NBA,C,12,0.0,14.3,1.7,3.4,0.488,0.0,0.0,0.0,1.7,3.4,0.488,0.488,1.3,1.8,0.714,1.2,2.5,3.7,0.3,0.3,0.7,1.1,2.5,4.6,4.132039411760812
1898,clarkjo01,Jordan Clarkson,2015,2022,193.04,87.99691978,2018,25.0,CLE,NBA,SG,19,0.0,15.1,1.9,6.5,0.301,0.6,2.4,0.239,1.4,4.1,0.338,0.346,0.3,0.3,0.833,0.5,1.2,1.7,0.7,0.4,0.2,0.7,1.1,4.7,2.8454489851170255
1899,clarkjo01,Jordan Clarkson,2015,2022,193.04,87.99691978,2020,27.0,UTA,NBA,SG,7,0.0,28.6,6.4,13.9,0.464,2.4,7.0,0.347,4.0,6.9,0.583,0.552,1.4,1.4,1.0,0.3,3.1,3.4,2.1,0.9,0.0,1.0,2.1,16.7,11.830951896532865
1900,clarkjo01,Jordan Clarkson,2015,2022,193.04,87.99691978,2021,28.0,UTA,NBA,SG,11,0.0,27.1,6.1,15.0,0.406,3.1,8.8,0.351,3.0,6.2,0.485,0.509,2.3,2.4,0.962,0.5,2.5,3.1,1.5,0.6,0.3,2.1,1.4,17.5,10.297278722709386
1902,claxtni01,Nic Claxton,2020,2022,210.82,97.52235955,2021,21.0,BRK,NBA,C,12,0.0,10.8,1.2,2.4,0.483,0.0,0.0,0.0,1.2,2.4,0.483,0.483,0.2,0.3,0.667,1.2,1.6,2.8,0.6,0.3,1.0,0.3,1.7,2.5,3.110250389632312
1903,claxtsp01,Speedy Claxton,2002,2009,180.34,75.29633342000001,2002,23.0,PHI,NBA,PG,5,0.0,9.8,0.8,2.4,0.333,0.0,0.2,0.0,0.8,2.2,0.364,0.333,0.8,1.2,0.667,0.2,0.0,0.2,2.8,1.0,0.0,0.6,1.6,2.4,4.403540740088144
1904,claxtsp01,Speedy Claxton,2002,2009,180.34,75.29633342000001,2003,24.0,SAS,NBA,PG,24,0.0,13.6,1.9,4.4,0.438,0.0,0.0,0.0,1.9,4.4,0.438,0.438,1.4,1.8,0.75,0.3,1.6,1.9,1.9,0.7,0.2,1.0,1.6,5.2,5.256810373673065
