,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
2588,bynumwi01,Will Bynum,2006,2015,182.88,83.91458845000001,2015,32.0,WAS,NBA,SG,7,0.0,9.6,1.4,4.4,0.323,0.0,1.3,0.0,1.4,3.1,0.455,0.323,0.3,0.6,0.5,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,3.5224653452865406
2589,cabocbr01,Bruno Caboclo,2015,2021,205.74,98.88313666,2015,19.0,TOR,NBA,SF,8,0.0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.5,0.4,1.3,0.9261624345101922
2590,cabocbr01,Bruno Caboclo,2015,2021,205.74,98.88313666,2016,20.0,TOR,NBA,SF,6,1.0,7.2,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.8,0.0,0.125,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,0.41092989343775543
2591,cabocbr01,Bruno Caboclo,2015,2021,205.74,98.88313666,2017,21.0,TOR,NBA,SF,9,0.0,4.4,0.7,1.8,0.375,0.2,0.7,0.333,0.4,1.1,0.4,0.438,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,1.324431133325089
2592,cabocbr01,Bruno Caboclo,2015,2021,205.74,98.88313666,2018,22.0,TOT,NBA,SF,12,0.0,8.9,0.8,2.6,0.29,0.3,1.4,0.176,0.5,1.2,0.429,0.339,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2,1.9669660570590577
2593,cabocbr01,Bruno Caboclo,2015,2021,205.74,98.88313666,2019,23.0,MEM,NBA,PF,34,19.0,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,6.747053947708702
2594,cabocbr01,Bruno Caboclo,2015,2021,205.74,98.88313666,2020,24.0,TOT,NBA,C,30,0.0,8.1,1.3,3.0,0.427,0.2,1.1,0.182,1.1,1.9,0.571,0.461,0.3,0.3,0.889,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,2.8313176045859545
2595,cabocbr01,Bruno Caboclo,2015,2021,205.74,98.88313666,2021,25.0,HOU,NBA,PF,6,0.0,6.0,1.3,2.8,0.471,0.0,0.8,0.0,1.3,2.0,0.667,0.471,0.2,0.3,0.5,0.5,1.8,2.3,0.2,0.0,0.3,0.7,1.0,2.8,2.645716484111638
2596,cacokde01,Devontae Cacok,2020,2022,200.66,108.8621688,2021,24.0,LAL,NBA,PF,20,1.0,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.9,1.5,0.586,0.586,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.2,0.3,0.4,2.0,2.1304590848981797
2597,cacokde01,Devontae Cacok,2020,2022,200.66,108.8621688,2022,25.0,SAS,NBA,PF,7,0.0,8.3,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,0.0,0.7,2.3,3.0,0.3,0.6,0.7,0.1,1.1,4.0,4.368240418304525
2598,caffeja01,Jason Caffey,1996,2003,203.2,115.66605435,1996,22.0,CHI,NBA,PF,57,0.0,9.6,1.2,2.8,0.438,0.0,0.0,0.0,1.2,2.8,0.441,0.438,0.7,1.2,0.588,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2,2.25560459460033
2599,caffeja01,Jason Caffey,1996,2003,203.2,115.66605435,1997,23.0,CHI,NBA,PF,75,19.0,18.7,2.7,5.1,0.532,0.0,0.0,0.0,2.7,5.1,0.534,0.532,1.9,2.8,0.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3,6.3118538187874575
2600,caffeja01,Jason Caffey,1996,2003,203.2,115.66605435,1998,24.0,TOT,NBA,PF,80,14.0,17.8,2.8,5.8,0.485,0.0,0.0,0.0,2.8,5.8,0.487,0.485,1.6,2.5,0.655,2.0,2.3,4.3,0.8,0.3,0.3,1.3,2.3,7.3,5.6859503269626614
2601,caffeja01,Jason Caffey,1996,2003,203.2,115.66605435,1999,25.0,GSW,NBA,PF,35,32.0,25.0,3.5,7.9,0.444,0.0,0.0,0.0,3.5,7.9,0.446,0.444,1.8,2.8,0.633,2.3,3.6,5.9,0.5,0.7,0.3,2.1,3.2,8.8,6.027883185330538
2602,caffeja01,Jason Caffey,1996,2003,203.2,115.66605435,2000,26.0,GSW,NBA,PF,71,56.0,30.4,4.5,9.5,0.479,0.0,0.0,0.0,4.5,9.5,0.48,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12.0,9.776917242964121
2603,caffeja01,Jason Caffey,1996,2003,203.2,115.66605435,2001,27.0,MIL,NBA,PF,70,33.0,20.9,2.6,5.2,0.488,0.0,0.0,0.0,2.6,5.2,0.488,0.488,2.0,3.0,0.673,1.9,3.1,5.0,0.8,0.5,0.4,1.1,2.6,7.1,6.165114390986441
2604,caffeja01,Jason Caffey,1996,2003,203.2,115.66605435,2002,28.0,MIL,NBA,PF,23,0.0,12.3,1.6,3.1,0.5,0.0,0.0,0.0,1.6,3.1,0.507,0.5,1.2,1.9,0.628,1.0,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3,3.222222547213886
2605,caffeja01,Jason Caffey,1996,2003,203.2,115.66605435,2003,29.0,MIL,NBA,PF,51,16.0,17.5,2.2,4.9,0.456,0.0,0.0,0.0,2.2,4.9,0.456,0.456,1.4,2.1,0.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,4.454250924924796
2606,calatni01,Nick Calathes,2014,2015,198.12,96.61517481,2014,24.0,MEM,NBA,SG,71,7.0,16.5,2.0,4.4,0.457,0.3,0.9,0.311,1.7,3.5,0.492,0.487,0.6,1.0,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,5.292108822143862
2607,calatni01,Nick Calathes,2014,2015,198.12,96.61517481,2015,25.0,MEM,NBA,SG,58,0.0,14.4,1.8,4.3,0.421,0.2,0.7,0.256,1.6,3.5,0.456,0.443,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,4.592534497798052
2608,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1985,23.0,LAC,NBA,PF,75,41.0,21.5,2.9,5.3,0.543,0.0,0.0,0.0,2.9,5.3,0.543,0.543,1.3,1.8,0.737,1.7,3.5,5.2,0.7,0.5,0.4,1.1,2.2,7.1,6.3027285069633034
2609,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1986,24.0,LAC,NBA,PF,78,12.0,20.1,2.6,5.5,0.479,0.0,0.0,0.0,2.6,5.4,0.482,0.479,1.4,2.2,0.649,2.2,3.2,5.3,1.0,0.8,0.4,1.4,2.3,6.7,6.133214997235265
2610,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1987,25.0,LAC,NBA,PF,80,76.0,36.5,5.7,11.0,0.521,0.0,0.0,0.0,5.7,10.9,0.522,0.521,4.3,5.8,0.73,4.4,7.1,11.5,1.6,1.2,0.8,2.1,2.8,15.7,14.637569164496812
2611,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1988,26.0,LAC,NBA,PF,72,70.0,36.9,5.0,10.6,0.47,0.0,0.0,0.0,5.0,10.6,0.471,0.47,4.5,6.6,0.688,5.2,7.9,13.0,1.5,1.3,0.8,2.2,2.7,14.5,13.880403549547978
2612,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1989,27.0,SEA,NBA,PF,80,71.0,31.7,3.9,7.9,0.498,0.0,0.1,0.0,3.9,7.8,0.502,0.498,2.5,3.3,0.743,3.5,6.1,9.6,1.6,1.2,0.7,1.6,2.3,10.3,10.68998598649418
2613,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1990,28.0,SEA,NBA,C,82,82.0,31.6,4.0,7.9,0.504,0.0,0.0,0.0,4.0,7.9,0.504,0.504,1.8,2.6,0.698,3.7,6.3,10.0,0.9,1.0,0.5,1.1,2.8,9.7,9.675696571210814
2614,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1991,29.0,SEA,NBA,C,82,55.0,26.1,2.8,5.4,0.508,0.0,0.0,0.0,2.8,5.4,0.511,0.508,0.9,1.4,0.625,2.2,4.6,6.8,1.1,1.0,0.7,1.0,2.4,6.4,6.901506103885584
2615,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1992,30.0,SEA,NBA,PF,82,69.0,30.0,3.7,6.6,0.566,0.0,0.1,0.0,3.7,6.5,0.572,0.566,1.3,2.1,0.62,3.2,5.6,8.9,1.1,1.2,0.7,1.0,2.9,8.8,9.345989499401863
2616,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1993,31.0,SEA,NBA,C,82,66.0,26.3,2.7,5.1,0.526,0.0,0.0,0.0,2.7,5.1,0.528,0.526,0.7,1.6,0.469,3.3,4.8,8.0,0.8,0.9,0.6,0.7,2.2,6.1,6.928586451622233
2617,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1994,32.0,SEA,NBA,C,82,42.0,20.8,2.1,3.8,0.545,0.0,0.0,0.0,2.1,3.8,0.546,0.545,0.4,0.9,0.486,2.0,3.4,5.4,0.5,0.9,0.5,0.6,2.2,4.6,4.9414272672948565
2618,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1995,33.0,CLE,NBA,C,82,21.0,24.9,2.2,4.1,0.521,0.0,0.0,0.0,2.2,4.1,0.524,0.521,0.6,1.1,0.602,2.5,4.4,6.9,0.7,0.7,0.8,0.7,1.8,5.0,5.785952786190639
2619,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1996,34.0,CLE,NBA,C,82,80.0,32.1,2.7,4.8,0.556,0.0,0.0,0.0,2.7,4.8,0.557,0.556,0.6,1.1,0.543,3.5,5.4,8.9,0.6,1.1,1.0,0.7,2.6,6.0,7.299273883862607
2620,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1997,35.0,PHI,NBA,C,82,24.0,15.2,0.8,1.7,0.468,0.0,0.0,0.0,0.8,1.7,0.468,0.468,0.2,0.5,0.463,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1.4,1.8,2.822025802223639
2621,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,1998,36.0,NJN,NBA,C,79,17.0,15.2,0.5,1.1,0.512,0.0,0.0,0.0,0.5,1.1,0.518,0.512,0.3,0.5,0.556,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,2.646067294187656
2622,cagemi01,Michael Cage,1985,2000,205.74,101.60469088,2000,38.0,NJN,NBA,C,20,7.0,12.1,0.6,1.2,0.5,0.0,0.0,0.0,0.6,1.2,0.5,0.5,0.2,0.2,1.0,1.7,2.4,4.1,0.5,0.4,0.4,0.2,1.5,1.4,2.769506354158125
2623,caldwad01,Adrian Caldwell,1990,1998,203.2,120.20197805,1990,23.0,HOU,NBA,PF,51,0.0,6.5,0.8,1.5,0.553,0.0,0.0,0.0,0.8,1.5,0.553,0.553,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,1.963936972806578
2624,caldwad01,Adrian Caldwell,1990,1998,203.2,120.20197805,1991,24.0,HOU,NBA,PF,42,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,1.8935714712857892
2625,caldwad01,Adrian Caldwell,1990,1998,203.2,120.20197805,1995,28.0,HOU,NBA,PF,7,0.0,4.3,0.1,0.6,0.25,0.0,0.0,0.0,0.1,0.6,0.25,0.25,0.4,0.9,0.5,0.1,1.3,1.4,0.0,0.1,0.0,0.1,0.9,0.7,1.0329284227257234
2626,caldwad01,Adrian Caldwell,1990,1998,203.2,120.20197805,1996,29.0,IND,NBA,PF,51,1.0,6.4,0.9,1.6,0.554,0.0,0.0,0.0,0.9,1.6,0.554,0.554,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,2.0493101464157477
2627,caldwad01,Adrian Caldwell,1990,1998,203.2,120.20197805,1997,30.0,TOT,NBA,PF,45,0.0,12.6,0.9,2.0,0.435,0.0,0.0,0.0,0.9,2.0,0.444,0.435,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,2.570682717046056
2628,calipde01,Demetrius Calip,1992,1992,185.42,74.84274105,1992,22.0,LAL,NBA,PG,7,0.0,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6,1.8089269477283905
2629,caldejo01,José Calderón,2006,2019,190.5,90.718474,2006,24.0,TOR,NBA,SG,64,11.0,23.2,2.1,4.9,0.423,0.1,0.7,0.163,2.0,4.2,0.465,0.434,1.2,1.4,0.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,7.0792226462350145
2630,caldejo01,José Calderón,2006,2019,190.5,90.718474,2007,25.0,TOR,NBA,PG,77,11.0,21.0,3.4,6.6,0.521,0.3,1.0,0.333,3.1,5.6,0.553,0.546,1.5,1.9,0.818,0.3,1.5,1.7,5.0,0.8,0.1,1.4,1.8,8.7,9.378814159924186
2631,caldejo01,José Calderón,2006,2019,190.5,90.718474,2008,26.0,TOR,NBA,PG,82,56.0,30.3,4.5,8.6,0.519,1.0,2.2,0.429,3.5,6.4,0.551,0.575,1.3,1.5,0.908,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,13.579750128621312
2632,caldejo01,José Calderón,2006,2019,190.5,90.718474,2009,27.0,TOR,NBA,PG,68,68.0,34.3,4.7,9.5,0.497,1.2,3.0,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,14.992481481190937
2633,caldejo01,José Calderón,2006,2019,190.5,90.718474,2010,28.0,TOR,NBA,PG,68,39.0,26.7,4.0,8.4,0.482,1.0,2.5,0.398,3.0,5.8,0.519,0.542,1.2,1.5,0.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,10.37154492680057
2634,caldejo01,José Calderón,2006,2019,190.5,90.718474,2011,29.0,TOR,NBA,PG,68,55.0,30.9,3.9,8.8,0.44,0.8,2.3,0.365,3.0,6.5,0.466,0.487,1.3,1.5,0.854,0.4,2.5,3.0,8.9,1.2,0.1,2.2,2.1,9.8,12.490284791783084
2635,caldejo01,José Calderón,2006,2019,190.5,90.718474,2012,30.0,TOR,NBA,PG,53,53.0,33.9,4.1,9.0,0.457,1.1,3.0,0.371,3.0,6.0,0.5,0.519,1.1,1.3,0.882,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5,12.755557027620783
2636,caldejo01,José Calderón,2006,2019,190.5,90.718474,2013,31.0,TOT,NBA,PG,73,58.0,29.6,4.3,8.7,0.491,1.8,3.9,0.461,2.5,4.8,0.516,0.594,1.0,1.1,0.9,0.3,2.1,2.4,7.1,0.8,0.1,1.7,1.4,11.3,12.060561338716504
2637,caldejo01,José Calderón,2006,2019,190.5,90.718474,2014,32.0,DAL,NBA,PG,81,81.0,30.5,4.2,9.2,0.456,2.4,5.2,0.449,1.9,4.0,0.464,0.584,0.6,0.8,0.825,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,9.945204318714161
2638,caldejo01,José Calderón,2006,2019,190.5,90.718474,2015,33.0,NYK,NBA,PG,42,42.0,30.2,3.5,8.4,0.415,1.4,3.4,0.415,2.1,5.0,0.415,0.499,0.7,0.8,0.906,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1,8.629895624392859
2639,caldejo01,José Calderón,2006,2019,190.5,90.718474,2016,34.0,NYK,NBA,PG,72,72.0,28.1,2.9,6.3,0.459,1.2,2.8,0.414,1.7,3.5,0.496,0.552,0.6,0.7,0.875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,7.6,7.9566592314747755
2640,caldejo01,José Calderón,2006,2019,190.5,90.718474,2017,35.0,TOT,NBA,PG,41,13.0,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.9,1.7,0.5,0.485,0.3,0.3,0.917,0.4,1.4,1.8,2.1,0.3,0.0,1.0,0.9,3.4,3.739152696146558
2641,caldejo01,José Calderón,2006,2019,190.5,90.718474,2018,36.0,CLE,NBA,PG,57,32.0,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,4.383242113975194
2642,caldejo01,José Calderón,2006,2019,190.5,90.718474,2019,37.0,DET,NBA,PG,49,0.0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,3.0635616644970383
2643,caldwke01,Kentavious Caldwell-Pope,2014,2022,195.58,92.53284348,2014,20.0,DET,NBA,SG,80,41.0,19.8,2.3,5.8,0.396,0.7,2.3,0.319,1.5,3.4,0.447,0.46,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,3.949967116688617
2644,caldwke01,Kentavious Caldwell-Pope,2014,2022,195.58,92.53284348,2015,21.0,DET,NBA,SG,82,82.0,31.5,4.8,11.9,0.401,1.9,5.4,0.345,2.9,6.4,0.449,0.48,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7,7.744331230175229
2645,caldwke01,Kentavious Caldwell-Pope,2014,2022,195.58,92.53284348,2016,22.0,DET,NBA,SG,76,76.0,36.7,5.3,12.6,0.42,1.5,4.9,0.309,3.8,7.8,0.489,0.479,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,10.053259002147911
2646,caldwke01,Kentavious Caldwell-Pope,2014,2022,195.58,92.53284348,2017,23.0,DET,NBA,SG,76,75.0,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.9,6.5,0.442,0.481,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,9.63279222307367
2647,caldwke01,Kentavious Caldwell-Pope,2014,2022,195.58,92.53284348,2018,24.0,LAL,NBA,SG,74,74.0,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,10.10520233720938
2648,caldwke01,Kentavious Caldwell-Pope,2014,2022,195.58,92.53284348,2019,25.0,LAL,NBA,SG,82,23.0,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,7.796026851270268
2649,caldwke01,Kentavious Caldwell-Pope,2014,2022,195.58,92.53284348,2020,26.0,LAL,NBA,SG,69,26.0,25.5,3.4,7.3,0.467,1.3,3.5,0.385,2.1,3.9,0.541,0.558,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,6.734904832339352
2650,caldwke01,Kentavious Caldwell-Pope,2014,2022,195.58,92.53284348,2021,27.0,LAL,NBA,SG,67,67.0,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.5,3.2,0.46,0.549,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7,7.36989904338776
2651,caldwke01,Kentavious Caldwell-Pope,2014,2022,195.58,92.53284348,2022,28.0,WAS,NBA,SG,46,46.0,29.5,4.1,10.0,0.414,2.0,5.4,0.375,2.1,4.6,0.46,0.515,1.2,1.4,0.877,0.5,3.1,3.5,1.7,1.1,0.4,1.3,1.8,11.5,7.9758821036499405
2652,calhoco01,Corky Calhoun,1973,1980,200.66,95.2543977,1978,27.0,POR,NBA,SF,79,0.0,17.3,2.2,4.6,0.479,0.0,0.0,0.0,2.2,4.6,0.479,0.479,0.8,1.0,0.868,0.9,1.8,2.7,1.1,0.5,0.2,0.8,1.8,5.3,4.596688706748948
2653,calhoco01,Corky Calhoun,1973,1980,200.66,95.2543977,1979,28.0,IND,NBA,SF,81,0.0,16.4,1.9,4.1,0.457,0.0,0.0,0.0,1.9,4.1,0.457,0.457,0.9,1.1,0.837,0.8,2.1,2.9,1.3,0.5,0.2,0.7,2.3,4.7,4.519028813162985
2654,calhoco01,Corky Calhoun,1973,1980,200.66,95.2543977,1980,29.0,IND,NBA,SF,7,0.0,4.3,0.6,1.3,0.444,0.0,0.0,0.0,0.6,1.3,0.444,0.444,0.0,0.3,0.0,1.0,0.4,1.4,0.0,0.3,0.0,0.1,0.9,1.1,1.5314416255934329
2655,callori01,Rick Calloway,1991,1991,198.12,81.6466266,1991,24.0,SAC,NBA,SG,64,0.0,10.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2,2.651180834419517
2656,cambrde01,Dexter Cambridge,1993,1993,200.66,101.60469088,1993,23.0,DAL,NBA,SF,53,13.0,16.7,2.8,5.9,0.484,0.0,0.1,0.0,2.8,5.8,0.49,0.484,1.3,1.9,0.687,1.7,1.5,3.2,1.1,0.5,0.1,1.2,2.4,7.0,5.581776907043517
2657,campafa01,Facundo Campazzo,2021,2022,177.8,88.45051215000001,2021,29.0,DEN,NBA,PG,65,19.0,21.9,1.8,4.8,0.381,1.2,3.3,0.352,0.7,1.5,0.444,0.502,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2.0,6.1,6.641967562290276
2658,campafa01,Facundo Campazzo,2021,2022,177.8,88.45051215000001,2022,30.0,DEN,NBA,PG,48,4.0,21.0,2.0,5.3,0.379,1.0,3.4,0.311,1.0,1.9,0.5,0.478,1.1,1.4,0.803,0.4,1.6,2.0,3.9,1.1,0.4,1.2,2.1,6.1,6.725649702206356
2659,calvima01,Mack Calvin,1970,1981,182.88,74.84274105,1978,30.0,DEN,NBA,PG,77,0.0,12.8,1.9,4.3,0.441,0.0,0.0,0.0,1.9,4.3,0.441,0.441,2.2,2.7,0.84,0.1,0.9,1.1,1.9,0.6,0.1,1.4,1.1,6.1,5.290737892405726
2660,calvima01,Mack Calvin,1970,1981,182.88,74.84274105,1980,32.0,UTA,NBA,PG,48,0.0,16.1,2.1,4.7,0.441,0.0,0.2,0.091,2.1,4.5,0.458,0.443,2.2,2.4,0.897,0.3,1.5,1.8,2.8,0.6,0.0,1.2,1.5,6.4,6.6241321453197415
2661,calvima01,Mack Calvin,1970,1981,182.88,74.84274105,1981,33.0,CLE,NBA,PG,21,0.0,6.1,0.6,1.9,0.333,0.0,0.2,0.2,0.6,1.6,0.353,0.346,1.2,1.7,0.714,0.1,0.5,0.6,1.3,0.2,0.0,0.8,0.6,2.5,2.329386389773477
2662,campbto01,Tony Campbell,1985,1995,200.66,97.52235955,1985,22.0,DET,NBA,SF,56,0.0,11.2,2.3,4.7,0.496,0.0,0.0,0.0,2.3,4.7,0.498,0.496,1.0,1.3,0.8,0.7,0.9,1.6,0.4,0.5,0.1,1.2,1.9,5.6,3.6712694693748475
2663,campbto01,Tony Campbell,1985,1995,200.66,97.52235955,1986,23.0,DET,NBA,SF,82,1.0,15.8,3.6,7.4,0.484,0.0,0.1,0.222,3.6,7.3,0.487,0.485,0.7,0.9,0.795,1.0,1.9,2.9,0.5,0.8,0.1,1.0,2.0,7.9,5.3157772583151575
2664,campbto01,Tony Campbell,1985,1995,200.66,97.52235955,1987,24.0,DET,NBA,SF,40,0.0,8.3,1.4,3.6,0.393,0.0,0.1,0.0,1.4,3.6,0.401,0.393,0.6,1.0,0.615,0.5,0.9,1.5,0.5,0.3,0.0,0.9,1.0,3.5,2.0235151097522865
2665,campbto01,Tony Campbell,1985,1995,200.66,97.52235955,1988,25.0,LAL,NBA,SF,13,1.0,18.6,4.4,7.8,0.564,0.1,0.2,0.333,4.3,7.5,0.571,0.569,2.2,3.0,0.718,0.6,1.5,2.1,1.2,0.8,0.2,2.0,3.2,11.0,8.141660949806298
2666,campbto01,Tony Campbell,1985,1995,200.66,97.52235955,1989,26.0,LAL,NBA,SF,63,2.0,12.5,2.5,5.5,0.458,0.0,0.3,0.095,2.5,5.1,0.481,0.461,1.1,1.3,0.843,0.8,1.2,2.1,0.7,0.6,0.1,1.0,1.7,6.2,4.47689381516642
2667,campbto01,Tony Campbell,1985,1995,200.66,97.52235955,1990,27.0,MIN,NBA,SG,82,81.0,38.6,8.8,19.3,0.457,0.1,0.7,0.167,8.7,18.6,0.468,0.46,5.5,6.9,0.787,2.5,3.0,5.5,2.6,1.4,0.4,3.1,3.2,23.2,16.77134067356358
2668,campbto01,Tony Campbell,1985,1995,200.66,97.52235955,1991,28.0,MIN,NBA,SG,77,71.0,37.6,8.5,19.5,0.434,0.2,0.8,0.262,8.3,18.7,0.441,0.439,4.6,5.8,0.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,15.411147907896519
2669,campbto01,Tony Campbell,1985,1995,200.66,97.52235955,1992,29.0,MIN,NBA,SF,78,41.0,31.3,6.8,14.6,0.464,0.2,0.5,0.351,6.6,14.1,0.467,0.469,3.1,3.8,0.803,1.8,1.9,3.7,2.9,1.1,0.4,2.1,2.6,16.8,12.665257817868593
2670,campbto01,Tony Campbell,1985,1995,200.66,97.52235955,1993,30.0,NYK,NBA,SF,58,13.0,18.3,3.3,6.8,0.49,0.0,0.1,0.4,3.3,6.7,0.491,0.492,1.0,1.5,0.678,1.0,1.7,2.7,1.1,0.6,0.1,0.9,2.6,7.7,5.734177094738837
2671,campbto01,Tony Campbell,1985,1995,200.66,97.52235955,1994,31.0,TOT,NBA,SF,63,14.0,19.3,3.6,8.1,0.443,0.1,0.4,0.25,3.5,7.7,0.455,0.45,1.5,1.9,0.783,1.2,1.7,3.0,1.3,0.8,0.2,1.3,2.1,8.8,6.543963837866198
2672,campbto01,Tony Campbell,1985,1995,200.66,97.52235955,1995,32.0,CLE,NBA,SF,78,0.0,14.5,2.1,5.0,0.411,0.2,0.5,0.357,1.9,4.5,0.417,0.43,1.7,2.0,0.83,0.8,1.2,2.0,0.9,0.4,0.1,0.8,1.6,6.0,4.535393852091504
2673,cancavl01,Vlatko Čančar,2020,2022,203.2,107.04779932,2020,22.0,DEN,NBA,PF,14,0.0,3.2,0.4,1.1,0.4,0.1,0.4,0.167,0.4,0.6,0.556,0.433,0.3,0.3,1.0,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,1.4052319472136496
2674,cancavl01,Vlatko Čančar,2020,2022,203.2,107.04779932,2021,23.0,DEN,NBA,PF,41,1.0,6.9,0.8,1.8,0.458,0.2,0.8,0.273,0.6,1.0,0.615,0.521,0.2,0.3,0.769,0.3,1.0,1.2,0.3,0.3,0.0,0.3,0.4,2.1,1.8300223066462236
2675,cancavl01,Vlatko Čančar,2020,2022,203.2,107.04779932,2022,24.0,DEN,NBA,PF,14,1.0,10.9,1.6,2.8,0.564,0.5,0.9,0.583,1.1,1.9,0.556,0.654,0.6,0.9,0.75,0.4,1.2,1.6,0.9,0.1,0.2,0.6,0.9,4.3,3.630191011716384
