,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
5243,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2011,25.0,CHI,NBA,SF,82,82.0,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,13.250230113803948
5244,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2012,26.0,CHI,NBA,SF,54,54.0,39.4,5.8,14.0,0.412,1.5,4.0,0.367,4.3,10.0,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,11.815361301678234
5245,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2013,27.0,CHI,NBA,SF,75,75.0,38.7,6.2,14.6,0.426,1.0,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5,12.986276743942206
5246,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2014,28.0,TOT,NBA,SF,63,63.0,35.1,5.9,13.7,0.431,0.9,3.0,0.302,5.0,10.7,0.468,0.465,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,12.516690892479152
5247,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2015,29.0,MIA,NBA,SF,72,72.0,33.6,5.1,10.9,0.469,1.1,3.1,0.355,4.0,7.9,0.513,0.518,2.7,3.5,0.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,10.696321082620406
5248,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2016,30.0,MIA,NBA,PF,74,73.0,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,9.97356155567966
5249,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2017,31.0,LAL,NBA,SF,56,49.0,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2.0,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,6.126504731004914
5251,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2019,33.0,MIN,NBA,SF,22,2.0,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,5.67665373619736
5252,derrima01,Marcus Derrickson,2019,2019,200.66,112.94450013,2019,22.0,GSW,NBA,PF,11,0.0,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,2.8056805223397814
5253,dentmju01,Justin Dentmon,2012,2013,180.34,83.91458845000001,2012,26.0,TOT,NBA,PG,6,0.0,15.2,1.7,4.7,0.357,0.3,2.3,0.143,1.3,2.3,0.571,0.393,0.7,1.0,0.667,0.0,1.3,1.3,1.7,0.3,0.0,1.2,1.7,4.3,3.6319601173127194
5266,digreer01,Ernie DiGregorio,1974,1978,182.88,81.6466266,1978,27.0,TOT,NBA,PG,52,0.0,11.7,1.7,4.0,0.421,0.5,0.6,0.848,0.1,0.8,1.0,2.6,0.3,0.0,1.8,0.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8829225876369238
5267,divindo01,Donte DiVincenzo,2019,2022,193.04,92.07925111,2019,22.0,MIL,NBA,SG,27,0.0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,3.913889040610241
5268,divindo01,Donte DiVincenzo,2019,2022,193.04,92.07925111,2020,23.0,MIL,NBA,SG,66,24.0,23.0,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4.0,0.567,0.536,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,8.359211383926997
5269,divindo01,Donte DiVincenzo,2019,2022,193.04,92.07925111,2021,24.0,MIL,NBA,SG,66,66.0,27.5,3.8,9.1,0.42,2.0,5.2,0.379,1.8,3.9,0.475,0.528,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,9.053654641182808
5270,divindo01,Donte DiVincenzo,2019,2022,193.04,92.07925111,2022,25.0,MIL,NBA,SG,13,0.0,20.0,2.0,6.8,0.292,1.2,4.3,0.268,0.8,2.5,0.333,0.376,1.6,1.8,0.913,1.2,2.7,3.8,1.7,0.7,0.2,1.5,1.7,6.8,5.631703860127715
5271,diakima01,Mamadi Diakite,2021,2022,205.74,103.41906036,2021,24.0,MIL,NBA,PF,14,1.0,10.1,1.1,2.9,0.4,0.1,0.6,0.125,1.1,2.3,0.469,0.413,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1,3.1731826737644724
5272,diakima01,Mamadi Diakite,2021,2022,205.74,103.41906036,2022,25.0,OKC,NBA,PF,8,0.0,11.6,1.5,2.9,0.522,0.0,0.1,0.0,1.5,2.8,0.545,0.522,0.0,0.3,0.0,1.0,2.3,3.3,0.0,0.5,0.5,0.5,2.5,3.0,3.18448538068606
5273,diallha01,Hamidou Diallo,2019,2022,195.58,91.62565874,2019,20.0,OKC,NBA,SG,51,3.0,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,2.87836440506714
5274,diallha01,Hamidou Diallo,2019,2022,195.58,91.62565874,2020,21.0,OKC,NBA,SF,46,3.0,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,5.037665052863451
5275,diallha01,Hamidou Diallo,2019,2022,195.58,91.62565874,2021,22.0,TOT,NBA,"SF,SG",52,9.0,23.6,4.3,9.0,0.477,0.5,1.6,0.341,3.8,7.5,0.505,0.506,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,9.26220500361516
5276,diallha01,Hamidou Diallo,2019,2022,195.58,91.62565874,2022,23.0,DET,NBA,SG,42,25.0,22.5,4.4,8.9,0.497,0.4,1.6,0.258,4.0,7.3,0.549,0.52,1.3,2.0,0.64,1.2,3.4,4.6,1.3,1.2,0.4,1.1,2.6,10.6,8.415177816898524
5277,diallch01,Cheick Diallo,2017,2022,203.2,99.33672903,2017,20.0,NOP,NBA,PF,17,0.0,11.7,2.1,4.5,0.474,0.0,0.0,0.0,2.1,4.5,0.474,0.474,0.9,1.2,0.714,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1.0,5.1,4.428185539758957
5278,diallch01,Cheick Diallo,2017,2022,203.2,99.33672903,2018,21.0,NOP,NBA,PF,52,0.0,11.2,2.0,3.4,0.58,0.0,0.0,0.0,2.0,3.4,0.58,0.58,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,4.695424570748085
5279,diallch01,Cheick Diallo,2017,2022,203.2,99.33672903,2019,22.0,NOP,NBA,PF,64,1.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,5.843957028601577
5280,diallch01,Cheick Diallo,2017,2022,203.2,99.33672903,2020,23.0,PHO,NBA,C,47,2.0,10.2,2.0,3.0,0.648,0.0,0.1,0.333,1.9,3.0,0.655,0.651,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,4.138982273069261
5281,diallch01,Cheick Diallo,2017,2022,203.2,99.33672903,2022,25.0,DET,NBA,C,3,0.0,10.3,1.0,2.7,0.375,0.0,0.0,0.0,1.0,2.7,0.375,0.375,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7,3.886040428136945
5282,dialde01,Derrick Dial,2000,2004,193.04,83.46099608,2000,24.0,SAS,NBA,SG,8,0.0,11.9,2.1,5.8,0.37,0.4,1.5,0.25,1.8,4.3,0.412,0.402,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,3.4101395255182676
5283,dialde01,Derrick Dial,2000,2004,193.04,83.46099608,2001,25.0,SAS,NBA,SG,33,0.0,6.3,1.1,2.5,0.434,0.1,0.3,0.2,1.0,2.2,0.466,0.446,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6,1.971722954953495
5284,dialde01,Derrick Dial,2000,2004,193.04,83.46099608,2002,26.0,TOT,NBA,SG,32,0.0,9.3,1.3,3.8,0.342,0.0,0.3,0.091,1.3,3.4,0.367,0.346,0.6,0.8,0.75,0.4,1.3,1.8,1.1,0.3,0.1,0.5,0.4,3.2,2.7877512765292676
5285,dialde01,Derrick Dial,2000,2004,193.04,83.46099608,2004,28.0,ORL,NBA,SG,9,0.0,9.6,1.0,3.1,0.321,0.2,1.0,0.222,0.8,2.1,0.368,0.357,0.7,0.9,0.75,0.6,0.9,1.4,0.2,0.7,0.0,0.1,0.7,2.9,2.4107380011688933
5286,diazgu01,Guillermo Díaz,2008,2008,187.96,87.08973504000001,2008,22.0,LAC,NBA,SG,6,0.0,3.0,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.5,0.8,0.6,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.8,0.9154496190745326
5287,diawaya01,Yakhouba Diawara,2007,2010,200.66,102.05828325,2007,24.0,DEN,NBA,SG,64,19.0,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,2.97435394303962
5288,diawaya01,Yakhouba Diawara,2007,2010,200.66,102.05828325,2008,25.0,DEN,NBA,SG,54,14.0,10.0,1.0,2.5,0.41,0.4,1.2,0.318,0.6,1.3,0.5,0.489,0.4,0.6,0.71,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,2.099585426005986
5289,diawaya01,Yakhouba Diawara,2007,2010,200.66,102.05828325,2009,26.0,MIA,NBA,SF,63,21.0,13.5,1.2,3.4,0.35,0.8,2.6,0.313,0.4,0.9,0.463,0.468,0.2,0.3,0.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,1.9845727833887508
5290,diawaya01,Yakhouba Diawara,2007,2010,200.66,102.05828325,2010,27.0,MIA,NBA,SG,6,2.0,7.3,0.3,1.7,0.2,0.2,1.0,0.167,0.2,0.7,0.25,0.25,0.0,0.0,0.0,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,0.6338411080698267
5291,dickada01,Dan Dickau,2003,2008,182.88,86.1825503,2003,24.0,ATL,NBA,PG,50,0.0,10.3,1.4,3.4,0.412,0.4,1.2,0.361,1.0,2.2,0.44,0.476,0.4,0.5,0.808,0.2,0.7,0.9,1.7,0.3,0.0,1.1,1.3,3.7,3.109672224235373
5292,dickada01,Dan Dickau,2003,2008,182.88,86.1825503,2004,25.0,TOT,NBA,PG,43,0.0,6.8,0.9,2.3,0.378,0.2,0.7,0.333,0.6,1.6,0.397,0.429,0.3,0.3,0.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,1.7747279280044124
5293,dickada01,Dan Dickau,2003,2008,182.88,86.1825503,2005,26.0,TOT,NBA,PG,71,46.0,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,10.906752295775316
5294,dickada01,Dan Dickau,2003,2008,182.88,86.1825503,2006,27.0,BOS,NBA,PG,19,0.0,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.4,1.4,0.269,0.478,0.9,0.9,1.0,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,3.3,3.8467337471919514
5295,dickada01,Dan Dickau,2003,2008,182.88,86.1825503,2007,28.0,POR,NBA,PG,50,3.0,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.8,0.422,0.411,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,2.835724585152932
5296,dickada01,Dan Dickau,2003,2008,182.88,86.1825503,2008,29.0,LAC,NBA,PG,67,8.0,15.5,1.9,4.4,0.419,0.5,1.6,0.333,1.3,2.8,0.468,0.48,1.0,1.2,0.829,0.2,1.3,1.4,2.6,0.5,0.0,0.8,1.6,5.3,5.011122475147816
5297,dickeka01,Kaniel Dickens,2004,2008,203.2,97.52235955,2004,25.0,POR,NBA,PF,3,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3,0.7,0.5,0.7,0.0,0.7,0.0,0.0,0.0,0.3,1.0,2.3,2.6564136217974577
5298,dickeka01,Kaniel Dickens,2004,2008,203.2,97.52235955,2005,26.0,NJN,NBA,SF,11,0.0,5.5,0.4,1.3,0.286,0.3,0.8,0.333,0.1,0.5,0.2,0.393,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,1.1837985500598345
5299,dickeka01,Kaniel Dickens,2004,2008,203.2,97.52235955,2008,29.0,CLE,NBA,PF,5,0.0,2.4,0.2,0.6,0.333,0.0,0.0,0.0,0.2,0.6,0.333,0.333,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.4,0.579241087558868
5304,dickede01,Derrek Dickey,1974,1978,200.66,98.88313666,1978,26.0,TOT,NBA,PF,47,0.0,10.5,1.9,4.2,0.439,0.6,0.8,0.833,0.8,1.3,2.1,0.4,0.3,0.1,0.9,1.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29444593649919
5307,dickemi01,Michael Dickerson,1999,2003,195.58,86.1825503,1999,23.0,HOU,NBA,SG,50,50.0,31.2,4.3,9.2,0.465,1.4,3.3,0.433,2.9,6.0,0.483,0.542,0.9,1.4,0.639,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,7.179124695652536
5308,dickemi01,Michael Dickerson,1999,2003,195.58,86.1825503,2000,24.0,VAN,NBA,SG,82,82.0,37.8,6.8,15.5,0.436,1.5,3.5,0.409,5.3,11.9,0.444,0.483,3.3,4.0,0.83,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,12.777517410649077
5309,dickemi01,Michael Dickerson,1999,2003,195.58,86.1825503,2001,25.0,VAN,NBA,SG,70,69.0,37.4,6.1,14.6,0.417,1.2,3.3,0.374,4.8,11.3,0.429,0.459,2.9,3.9,0.763,1.0,2.3,3.3,3.3,0.9,0.4,2.3,3.0,16.3,11.44427805760466
5310,dickemi01,Michael Dickerson,1999,2003,195.58,86.1825503,2002,26.0,MEM,NBA,SG,4,4.0,31.0,3.8,12.0,0.313,2.0,5.3,0.381,1.8,6.8,0.259,0.396,1.3,1.5,0.833,0.8,2.3,3.0,2.3,0.8,0.3,2.0,3.0,10.8,7.170125012538226
5311,dickemi01,Michael Dickerson,1999,2003,195.58,86.1825503,2003,27.0,MEM,NBA,SG,6,1.0,14.5,1.7,4.0,0.417,0.7,1.8,0.364,1.0,2.2,0.462,0.5,0.8,0.8,1.0,0.2,0.8,1.0,1.3,0.8,0.2,1.0,2.7,4.8,3.9502160027383524
5312,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2004,21.0,ATL,NBA,SG,76,37.0,25.3,1.8,4.1,0.447,0.1,0.3,0.231,1.8,3.8,0.467,0.457,0.7,1.2,0.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5,5.700289270855365
5313,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2005,22.0,ATL,NBA,SG,66,25.0,18.2,1.9,4.5,0.422,0.1,0.8,0.18,1.7,3.7,0.471,0.437,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,5.0216057063135064
5314,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2006,23.0,PHO,NBA,PF,81,70.0,35.5,5.5,10.5,0.526,0.1,0.4,0.267,5.4,10.2,0.536,0.531,2.1,2.9,0.731,2.0,4.9,6.9,6.2,0.7,1.0,2.3,3.2,13.3,14.516339188446961
5315,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2007,24.0,PHO,NBA,PF,73,59.0,31.1,4.2,7.8,0.538,0.2,0.6,0.333,4.0,7.2,0.555,0.551,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,10.386088049871645
5316,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2008,25.0,PHO,NBA,PF,82,19.0,28.1,3.8,7.9,0.477,0.2,0.5,0.317,3.6,7.4,0.488,0.487,1.2,1.6,0.744,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2.0,8.8,9.177839295832298
5317,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2009,26.0,TOT,NBA,PF,81,59.0,34.0,5.5,10.9,0.507,0.9,2.2,0.414,4.6,8.7,0.531,0.549,1.2,1.8,0.687,1.5,3.9,5.3,4.1,0.8,0.7,2.7,2.5,13.2,11.868668773229379
5318,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2010,27.0,CHA,NBA,PF,82,82.0,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,10.75219795288489
5319,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2011,28.0,CHA,NBA,PF,82,82.0,33.9,4.6,9.4,0.492,1.0,2.8,0.345,3.7,6.7,0.553,0.543,1.0,1.5,0.683,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,10.807194748155164
5320,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2012,29.0,TOT,NBA,PF,57,35.0,25.0,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,7.282350671850383
5321,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2013,30.0,SAS,NBA,PF,75,20.0,22.8,2.4,4.4,0.539,0.4,1.0,0.385,2.0,3.4,0.587,0.584,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,6.359112741057191
5322,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2014,31.0,SAS,NBA,PF,79,24.0,25.0,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.559,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,8.552458041391565
5323,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2015,32.0,SAS,NBA,PF,81,15.0,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,7.906847995522556
5324,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2016,33.0,SAS,NBA,PF,76,4.0,18.2,2.7,5.0,0.527,0.3,0.9,0.362,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,6.144742992226198
5325,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2017,34.0,UTA,NBA,PF,73,33.0,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,4.571087795805788
5337,dienetr01,Travis Diener,2006,2010,185.42,79.37866475,2006,23.0,ORL,NBA,PG,23,0.0,10.7,1.3,3.0,0.42,1.1,2.5,0.439,0.2,0.5,0.333,0.601,0.2,0.3,0.833,0.2,0.7,0.9,0.7,0.3,0.0,0.4,1.0,3.8,2.5371655548290435
5338,dienetr01,Travis Diener,2006,2010,185.42,79.37866475,2007,24.0,ORL,NBA,PG,26,0.0,11.1,1.3,3.1,0.425,0.7,1.9,0.36,0.6,1.2,0.533,0.538,0.5,0.6,0.8,0.1,0.6,0.7,1.3,0.2,0.0,0.5,1.0,3.8,2.9322469268012963
5339,dienetr01,Travis Diener,2006,2010,185.42,79.37866475,2008,25.0,IND,NBA,PG,66,21.0,20.5,2.4,6.5,0.37,1.1,3.5,0.318,1.3,3.0,0.431,0.456,1.0,1.1,0.901,0.4,1.3,1.7,3.8,0.5,0.1,0.8,1.6,6.9,6.509399605138677
5340,dienetr01,Travis Diener,2006,2010,185.42,79.37866475,2009,26.0,IND,NBA,PG,55,0.0,13.1,1.3,3.3,0.413,0.8,2.1,0.39,0.5,1.1,0.459,0.542,0.2,0.3,0.8,0.1,1.5,1.6,2.2,0.5,0.1,0.4,0.8,3.7,3.8045358680042716
5341,dienetr01,Travis Diener,2006,2010,185.42,79.37866475,2010,27.0,TOT,NBA,PG,9,0.0,5.7,0.2,1.1,0.2,0.1,0.8,0.143,0.1,0.3,0.333,0.25,0.1,0.4,0.25,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7,1.0466845392933926
5342,dienggo01,Gorgui Dieng,2014,2022,208.28,114.30527724,2014,24.0,MIN,NBA,C,60,15.0,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.9,3.8,0.496,0.5,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.5,0.8,0.9,1.8,4.8,4.793789034735017
5343,dienggo01,Gorgui Dieng,2014,2022,208.28,114.30527724,2015,25.0,MIN,NBA,C,73,49.0,30.0,3.5,7.0,0.506,0.0,0.1,0.167,3.5,6.9,0.51,0.507,2.6,3.3,0.783,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,10.503996025739644
5344,dienggo01,Gorgui Dieng,2014,2022,208.28,114.30527724,2016,26.0,MIN,NBA,C,82,39.0,27.1,3.8,7.1,0.532,0.1,0.2,0.3,3.7,6.8,0.54,0.537,2.5,3.0,0.827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,10.212799626643426
5345,dienggo01,Gorgui Dieng,2014,2022,208.28,114.30527724,2017,27.0,MIN,NBA,PF,82,82.0,32.4,4.0,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,10.16578466465119
5346,dienggo01,Gorgui Dieng,2014,2022,208.28,114.30527724,2018,28.0,MIN,NBA,C,79,0.0,16.9,2.4,4.9,0.479,0.2,0.8,0.311,2.1,4.1,0.511,0.504,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,5.442188896333864
5347,dienggo01,Gorgui Dieng,2014,2022,208.28,114.30527724,2019,29.0,MIN,NBA,C,76,2.0,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,5.7926791683145
5348,dienggo01,Gorgui Dieng,2014,2022,208.28,114.30527724,2020,30.0,TOT,NBA,C,63,17.0,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.8,3.4,0.528,0.53,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,6.824006926187275
5349,dienggo01,Gorgui Dieng,2014,2022,208.28,114.30527724,2021,31.0,TOT,NBA,C,38,1.0,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.4,2.4,0.591,0.613,1.5,1.8,0.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,6.4026802447834665
5350,dienggo01,Gorgui Dieng,2014,2022,208.28,114.30527724,2022,32.0,ATL,NBA,C,34,3.0,9.3,1.2,2.6,0.46,0.6,1.4,0.396,0.6,1.1,0.538,0.569,0.5,0.7,0.739,0.8,2.2,3.0,0.8,0.3,0.4,0.5,1.3,3.4,3.3534594483566065
5351,dillami01,Mickey Dillard,1982,1982,190.5,77.1107029,1982,23.0,CLE,NBA,PG,33,0.0,6.7,0.9,2.4,0.367,0.0,0.1,0.0,0.9,2.3,0.387,0.367,0.5,0.7,0.652,0.2,0.3,0.5,1.0,0.2,0.1,0.5,1.2,2.2,1.8899115004241371
5353,dietrco01,Coby Dietrick,1971,1983,208.28,99.7903214,1978,29.0,SAS,NBA,PF,79,0.0,23.7,3.2,6.9,0.46,0.0,0.0,0.0,3.2,6.9,0.46,0.46,1.1,1.4,0.781,0.9,3.6,4.5,2.7,1.0,0.7,1.8,2.9,7.5,7.600826720484257
5354,dietrco01,Coby Dietrick,1971,1983,208.28,99.7903214,1979,30.0,SAS,NBA,C,76,0.0,19.6,2.8,5.3,0.523,0.0,0.0,0.0,2.8,5.3,0.523,0.523,1.0,1.3,0.798,1.2,3.0,4.1,2.6,0.9,0.5,1.2,2.7,6.5,7.374255659411923
5355,dietrco01,Coby Dietrick,1971,1983,208.28,99.7903214,1980,31.0,CHI,NBA,C,79,0.0,23.2,2.9,6.3,0.454,0.0,0.1,0.111,2.9,6.2,0.46,0.455,1.1,1.5,0.763,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9,7.45605815688737
5356,dietrco01,Coby Dietrick,1971,1983,208.28,99.7903214,1981,32.0,CHI,NBA,C,82,0.0,15.2,1.8,3.9,0.456,0.0,0.1,0.333,1.8,3.8,0.459,0.459,0.9,1.4,0.694,1.0,2.3,3.2,1.4,0.6,0.6,1.1,2.1,4.5,4.5774986753038105
5357,dietrco01,Coby Dietrick,1971,1983,208.28,99.7903214,1982,33.0,CHI,NBA,C,74,0.0,13.5,1.2,2.7,0.46,0.0,0.0,0.0,1.2,2.7,0.462,0.46,0.5,0.7,0.704,0.9,1.7,2.5,1.2,0.7,0.4,0.6,1.8,3.0,3.481274707435825
5358,dietrco01,Coby Dietrick,1971,1983,208.28,99.7903214,1983,34.0,SAS,NBA,C,8,0.0,4.3,0.1,0.6,0.2,0.0,0.0,0.0,0.1,0.6,0.2,0.2,0.0,0.3,0.0,0.3,0.8,1.0,0.8,0.1,0.0,0.1,0.8,0.3,0.9895584839938568
5360,dinkiby01,Byron Dinkins,1990,1991,185.42,77.1107029,1990,22.0,HOU,NBA,PG,33,0.0,11.0,1.3,3.3,0.404,0.0,0.3,0.111,1.3,3.0,0.43,0.408,0.8,0.9,0.867,0.4,0.8,1.2,2.3,0.6,0.1,1.1,0.9,3.5,4.024984281155055
5361,dinkiby01,Byron Dinkins,1990,1991,185.42,77.1107029,1991,23.0,TOT,NBA,PG,12,0.0,12.4,1.2,2.8,0.412,0.0,0.0,0.0,1.2,2.8,0.412,0.412,0.7,0.8,0.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,2.959773983690652
5377,dioguik01,Ike Diogu,2006,2012,203.2,113.3980925,2006,22.0,GSW,NBA,PF,69,14.0,14.9,2.5,4.8,0.524,0.0,0.0,0.0,2.5,4.8,0.524,0.524,2.0,2.4,0.81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7.0,5.3848604226400125
