,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
4259,copelch01,Chris Copeland,2013,2016,205.74,108.40857643,2015,30.0,IND,NBA,SF,50,12.0,16.6,2.2,6.2,0.361,1.0,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,51.3,3.744667924342356
4261,copelho01,Hollis Copeland,1980,1982,198.12,81.6466266,1980,24.0,NYK,NBA,SF,75,0.0,15.2,2.4,4.9,0.495,0.0,0.0,0.0,2.4,4.9,0.497,0.495,0.8,1.1,0.733,0.9,1.1,2.1,1.1,0.8,0.3,1.1,2.1,5.7,48.5,4.647199713236043
4265,corchch01,Chris Corchiani,1992,1994,182.88,83.91458845000001,1994,25.0,BOS,NBA,PG,51,0.0,9.2,0.8,1.8,0.426,0.2,0.7,0.289,0.6,1.1,0.518,0.484,0.5,0.7,0.684,0.2,0.7,0.9,1.7,0.4,0.0,0.7,0.9,2.3,58.9,2.7162703199848766
4266,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1979,22.0,GSW,NBA,C,65,0.0,12.2,2.0,4.5,0.437,0.0,0.0,0.0,2.0,4.5,0.437,0.437,0.6,0.9,0.672,1.4,2.9,4.3,0.3,0.1,0.7,0.8,1.8,4.6,48.5,3.7503132810095163
4267,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1980,23.0,GSW,NBA,PF,79,0.0,22.5,4.6,9.5,0.489,0.0,0.1,0.25,4.6,9.4,0.491,0.49,1.7,2.3,0.751,2.6,3.9,6.4,0.5,0.3,1.0,1.8,3.1,11.0,48.5,7.8616846967534455
4268,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1981,24.0,UTA,NBA,C,71,0.0,20.0,3.0,6.6,0.452,0.0,0.0,0.333,3.0,6.6,0.453,0.453,0.9,1.3,0.689,2.3,3.9,6.2,0.7,0.3,0.7,1.1,3.1,6.9,54.5,5.87132981728078
4269,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1982,25.0,DAL,NBA,C,76,38.0,23.9,3.7,8.8,0.42,0.0,0.1,0.125,3.7,8.7,0.424,0.421,1.6,2.1,0.744,2.6,4.6,7.2,1.5,0.5,1.4,1.2,3.8,9.0,50.4,8.171682738227403
4270,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1983,26.0,POR,NBA,C,80,60.0,26.2,4.0,9.0,0.443,0.0,0.1,0.0,4.0,9.0,0.446,0.443,1.7,2.5,0.685,2.7,5.0,7.6,1.5,0.3,1.7,2.0,4.0,9.7,53.6,8.563489026197146
4271,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1984,27.0,POR,NBA,C,81,38.0,20.5,3.8,8.2,0.459,0.0,0.1,0.0,3.8,8.1,0.463,0.459,2.3,2.8,0.804,2.2,3.7,5.9,0.9,0.3,1.3,1.4,3.0,9.8,53.6,8.045034301062223
4272,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1985,28.0,DEN,NBA,C,80,78.0,25.4,5.1,10.7,0.472,0.0,0.0,0.0,5.1,10.7,0.473,0.472,2.0,2.9,0.685,2.9,5.0,7.9,1.1,0.4,2.5,1.9,3.8,12.1,50.7,9.916987857914924
4273,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1986,29.0,DEN,NBA,C,78,78.0,27.1,5.4,11.6,0.466,0.0,0.1,0.429,5.4,11.5,0.466,0.467,2.2,2.8,0.795,2.4,5.4,7.8,1.0,0.5,2.9,1.5,4.0,13.1,50.7,10.508917161928311
4274,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1987,30.0,DEN,NBA,C,69,64.0,22.6,3.4,7.6,0.448,0.0,0.0,0.0,3.4,7.6,0.451,0.448,1.1,1.6,0.725,2.3,4.5,6.9,1.0,0.2,1.5,1.1,3.7,8.0,50.7,6.996187954821715
4275,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1988,31.0,DEN,NBA,C,45,32.0,19.2,2.6,6.0,0.437,0.0,0.0,0.0,2.6,6.0,0.439,0.437,1.1,1.5,0.746,2.2,3.8,6.0,0.7,0.3,2.1,1.3,3.2,6.4,50.7,5.731385956508869
4276,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1989,32.0,DEN,NBA,C,79,72.0,23.6,2.8,5.6,0.495,0.0,0.1,0.25,2.8,5.6,0.498,0.497,1.0,1.3,0.745,2.7,5.2,7.8,1.0,0.5,2.7,0.9,3.8,6.6,50.7,7.446965182820424
4277,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1990,33.0,POR,NBA,C,79,0.0,14.9,1.7,3.8,0.454,0.0,0.0,0.0,1.7,3.8,0.458,0.454,0.3,0.5,0.641,1.5,2.8,4.3,0.6,0.2,1.2,0.5,2.7,3.8,53.6,3.7567180692263022
4278,coopewa01,Wayne Cooper,1979,1992,208.28,99.7903214,1991,34.0,POR,NBA,C,67,1.0,11.1,0.9,2.2,0.393,0.0,0.0,0.0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,53.6,2.45760500661546
4283,coopemi01,Michael Cooper,1979,1990,195.58,77.1107029,1980,23.0,LAL,NBA,SG,82,0.0,24.1,3.7,7.0,0.524,0.1,0.2,0.25,3.6,6.8,0.534,0.529,1.4,1.7,0.776,1.2,1.6,2.8,2.7,1.0,0.5,1.7,2.6,8.8,59.4,8.308845247762997
4284,coopemi01,Michael Cooper,1979,1990,195.58,77.1107029,1981,24.0,LAL,NBA,SG,81,0.0,32.4,4.0,8.1,0.491,0.0,0.2,0.211,3.9,7.8,0.499,0.494,1.4,1.8,0.785,1.5,2.7,4.1,4.1,1.6,1.0,2.0,3.1,9.4,59.4,10.143997788223901
4285,coopemi01,Michael Cooper,1979,1990,195.58,77.1107029,1982,25.0,LAL,NBA,SG,76,14.0,28.9,5.0,9.8,0.517,0.0,0.2,0.118,5.0,9.5,0.526,0.518,1.8,2.3,0.813,1.1,2.4,3.5,3.0,1.6,0.8,2.0,2.8,11.9,59.4,10.759359245915826
4286,coopemi01,Michael Cooper,1979,1990,195.58,77.1107029,1983,26.0,LAL,NBA,SG,82,3.0,26.2,3.2,6.1,0.535,0.1,0.3,0.238,3.2,5.8,0.548,0.54,1.2,1.6,0.785,1.0,2.3,3.3,3.8,1.4,0.6,1.6,2.5,7.8,59.4,8.978452228830946
4287,coopemi01,Michael Cooper,1979,1990,195.58,77.1107029,1984,27.0,LAL,NBA,SG,82,9.0,29.1,3.3,6.7,0.497,0.5,1.5,0.314,2.9,5.2,0.549,0.532,1.9,2.3,0.838,0.6,2.5,3.2,5.9,1.4,0.8,1.8,3.3,9.0,59.4,11.131841172281725
4288,coopemi01,Michael Cooper,1979,1990,195.58,77.1107029,1985,28.0,LAL,NBA,SG,82,20.0,26.7,3.4,7.2,0.465,0.4,1.5,0.285,2.9,5.7,0.513,0.495,1.4,1.6,0.865,0.7,2.4,3.1,5.2,1.1,0.6,1.9,2.5,8.6,59.4,9.742860750774815
4289,coopemi01,Michael Cooper,1979,1990,195.58,77.1107029,1986,29.0,LAL,NBA,SG,82,15.0,27.7,3.3,7.4,0.452,0.8,2.0,0.387,2.6,5.4,0.476,0.504,1.8,2.1,0.865,0.5,2.4,3.0,5.7,1.1,0.5,1.8,2.9,9.2,59.4,10.435474442982985
4290,coopemi01,Michael Cooper,1979,1990,195.58,77.1107029,1987,30.0,LAL,NBA,SG,82,2.0,27.5,3.9,9.0,0.438,1.1,2.8,0.385,2.8,6.2,0.461,0.498,1.5,1.8,0.851,0.7,2.4,3.1,4.5,1.0,0.5,1.2,2.4,10.5,59.4,9.810913437886112
4291,coopemi01,Michael Cooper,1979,1990,195.58,77.1107029,1988,31.0,LAL,NBA,SG,61,8.0,29.4,3.1,7.9,0.392,0.9,2.9,0.32,2.2,5.0,0.434,0.451,1.6,1.9,0.858,0.8,2.9,3.7,4.7,1.1,0.4,1.7,2.2,8.7,59.4,9.169449922376442
4292,coopemi01,Michael Cooper,1979,1990,195.58,77.1107029,1989,32.0,LAL,NBA,SG,80,13.0,24.3,2.7,6.2,0.431,1.0,2.6,0.381,1.7,3.6,0.468,0.512,1.0,1.2,0.871,0.4,2.0,2.4,3.9,0.9,0.4,1.2,2.3,7.3,59.4,7.540194535608633
4293,coopemi01,Michael Cooper,1979,1990,195.58,77.1107029,1990,33.0,LAL,NBA,SG,80,10.0,23.1,2.4,6.2,0.387,0.6,2.0,0.318,1.8,4.2,0.42,0.438,1.0,1.2,0.883,0.7,2.1,2.8,2.7,0.8,0.5,1.1,2.6,6.4,59.4,6.163711787408238
4300,corbity01,Tyrone Corbin,1986,2001,198.12,95.2543977,1989,26.0,PHO,NBA,SF,77,30.0,21.5,3.2,5.9,0.54,0.0,0.0,0.0,3.2,5.9,0.542,0.54,1.8,2.3,0.788,2.3,2.9,5.2,1.5,1.1,0.2,1.2,2.9,8.2,53.4,8.16789084292789
4304,corbity01,Tyrone Corbin,1986,2001,198.12,95.2543977,1993,30.0,UTA,NBA,SF,82,58.0,31.2,4.7,9.3,0.503,0.0,0.1,0.0,4.7,9.3,0.506,0.503,2.2,2.7,0.826,2.4,4.0,6.3,2.1,1.3,0.4,1.3,3.1,11.6,54.5,10.82411659186098
4305,corbity01,Tyrone Corbin,1986,2001,198.12,95.2543977,1994,31.0,UTA,NBA,SF,82,17.0,26.2,3.3,7.2,0.456,0.1,0.4,0.207,3.2,6.8,0.469,0.461,1.4,1.8,0.813,1.8,2.9,4.7,1.5,1.2,0.3,1.1,2.6,8.0,54.5,7.346089901225626
4306,corbity01,Tyrone Corbin,1986,2001,198.12,95.2543977,1995,32.0,ATL,NBA,SF,81,4.0,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5.0,0.468,0.457,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,49.3,4.849752658471298
4308,corbity01,Tyrone Corbin,1986,2001,198.12,95.2543977,1997,34.0,ATL,NBA,SF,70,65.0,32.9,3.6,8.6,0.422,1.1,3.0,0.356,2.6,5.6,0.457,0.483,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,49.3,7.646844103088982
4309,corbity01,Tyrone Corbin,1986,2001,198.12,95.2543977,1998,35.0,ATL,NBA,SF,79,79.0,34.2,4.2,9.5,0.439,0.6,1.8,0.348,3.5,7.7,0.46,0.472,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,49.3,8.442212731400097
4310,corbity01,Tyrone Corbin,1986,2001,198.12,95.2543977,1999,36.0,ATL,NBA,SF,47,6.0,22.7,2.8,7.1,0.391,0.8,2.5,0.319,2.0,4.6,0.431,0.448,1.1,1.7,0.65,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5,49.3,4.974487939642136
4332,corzida01,Dave Corzine,1979,1991,210.82,113.3980925,1981,24.0,SAS,NBA,C,82,0.0,23.9,4.5,9.1,0.49,0.0,0.0,0.0,4.5,9.1,0.492,0.49,1.5,2.1,0.714,2.8,5.0,7.8,1.4,0.5,1.2,1.6,2.6,10.5,59.4,9.359598216504585
4333,corzida01,Dave Corzine,1979,1991,210.82,113.3980925,1982,25.0,SAS,NBA,C,82,21.0,26.7,4.1,7.9,0.519,0.0,0.0,0.25,4.1,7.9,0.52,0.519,1.9,2.6,0.746,2.6,5.1,7.7,1.6,0.4,1.5,1.7,2.9,10.1,59.4,9.649906750487222
4334,corzida01,Dave Corzine,1979,1991,210.82,113.3980925,1983,26.0,CHI,NBA,C,82,71.0,30.4,5.6,11.2,0.497,0.0,0.0,0.0,5.6,11.2,0.498,0.497,2.8,3.9,0.72,3.0,5.8,8.7,1.9,0.6,1.3,2.8,3.0,14.0,51.1,12.114923002529972
4335,corzida01,Dave Corzine,1979,1991,210.82,113.3980925,1984,27.0,CHI,NBA,C,82,82.0,32.6,4.7,10.0,0.467,0.0,0.1,0.333,4.7,9.9,0.469,0.469,2.8,3.4,0.84,2.1,5.0,7.0,2.5,0.7,1.5,2.1,2.8,12.2,51.1,11.311995033523631
4336,corzida01,Dave Corzine,1979,1991,210.82,113.3980925,1985,28.0,CHI,NBA,C,82,50.0,25.1,3.4,6.9,0.486,0.0,0.0,0.0,3.4,6.9,0.487,0.486,1.8,2.4,0.745,1.6,3.6,5.1,1.7,0.4,0.8,1.5,2.3,8.5,51.1,7.7311669724349406
4337,corzida01,Dave Corzine,1979,1991,210.82,113.3980925,1986,29.0,CHI,NBA,C,67,4.0,25.5,3.8,7.7,0.491,0.0,0.2,0.25,3.8,7.6,0.497,0.494,1.9,2.6,0.743,2.0,4.5,6.5,2.2,0.4,0.8,1.6,2.0,9.6,51.1,9.1022157090237
4338,corzida01,Dave Corzine,1979,1991,210.82,113.3980925,1987,30.0,CHI,NBA,C,82,39.0,27.9,3.6,7.5,0.475,0.0,0.1,0.0,3.6,7.5,0.479,0.475,1.2,1.6,0.736,2.4,4.2,6.6,2.5,0.5,1.1,1.4,2.5,8.3,51.1,8.680639692399271
4339,corzida01,Dave Corzine,1979,1991,210.82,113.3980925,1988,31.0,CHI,NBA,C,80,32.0,29.1,4.3,8.9,0.481,0.0,0.1,0.111,4.3,8.8,0.486,0.482,1.4,1.9,0.752,2.1,4.5,6.6,1.9,0.5,1.2,1.4,1.9,10.1,51.1,9.091484427564138
4340,corzida01,Dave Corzine,1979,1991,210.82,113.3980925,1989,32.0,CHI,NBA,C,81,7.0,18.3,2.5,5.4,0.461,0.0,0.1,0.25,2.5,5.3,0.465,0.464,0.9,1.2,0.74,1.1,2.8,3.9,1.3,0.4,0.6,1.1,1.7,5.9,51.1,5.305231224464318
4398,cowenda01,Dave Cowens,1971,1983,205.74,104.3262451,1978,29.0,BOS,NBA,C,77,0.0,41.8,7.8,15.8,0.49,0.0,0.0,0.0,7.8,15.8,0.49,0.49,3.1,3.7,0.842,3.2,10.8,14.0,4.6,1.3,0.9,2.8,3.9,18.6,58.9,18.741666761356406
4399,cowenda01,Dave Cowens,1971,1983,205.74,104.3262451,1979,30.0,BOS,NBA,C,68,0.0,37.0,7.2,14.9,0.483,0.0,0.0,0.0,7.2,14.9,0.483,0.483,2.2,2.8,0.807,2.2,7.4,9.6,3.6,1.1,0.8,2.6,3.9,16.6,58.9,14.918601873529582
4400,cowenda01,Dave Cowens,1971,1983,205.74,104.3262451,1980,31.0,BOS,NBA,C,66,55.0,32.7,6.4,14.1,0.453,0.0,0.2,0.083,6.4,13.9,0.458,0.453,1.4,1.8,0.779,1.9,6.2,8.1,3.1,1.0,0.9,1.6,3.3,14.2,58.9,12.319740415988441
4401,cowenda01,Dave Cowens,1971,1983,205.74,104.3262451,1983,34.0,MIL,NBA,PF,40,34.0,25.4,3.4,7.7,0.444,0.0,0.1,0.0,3.4,7.6,0.447,0.444,1.3,1.6,0.825,1.8,5.0,6.9,2.1,0.8,0.4,1.1,3.4,8.1,52.2,8.189507483150374
4402,coxwe01,Wesley Cox,1978,1979,198.12,97.52235955,1978,23.0,GSW,NBA,SF,43,0.0,10.5,1.6,4.0,0.399,1.3,2.3,0.58,1.0,2.3,3.3,0.3,0.5,0.2,0.8,1.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,11.821641940245264
4405,covinro01,Robert Covington,2014,2022,200.66,94.80080533,2015,24.0,PHI,NBA,SF,70,49.0,27.9,4.3,10.8,0.396,2.4,6.4,0.374,1.9,4.4,0.426,0.506,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,51.9,9.319542071215835
4406,covinro01,Robert Covington,2014,2022,200.66,94.80080533,2016,25.0,PHI,NBA,SF,67,49.0,28.4,4.1,10.6,0.385,2.5,7.2,0.353,1.6,3.4,0.452,0.504,2.1,2.6,0.791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8,51.9,9.250392373332769
4407,covinro01,Robert Covington,2014,2022,200.66,94.80080533,2017,26.0,PHI,NBA,SF,67,67.0,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,51.9,9.882088270828813
4408,covinro01,Robert Covington,2014,2022,200.66,94.80080533,2018,27.0,PHI,NBA,SF,80,80.0,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,0.534,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,51.9,9.716407857166203
4411,covinro01,Robert Covington,2014,2022,200.66,94.80080533,2021,30.0,POR,NBA,PF,70,70.0,32.0,2.9,7.3,0.401,1.9,5.1,0.379,1.0,2.2,0.451,0.533,0.7,0.9,0.806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,2.8,8.5,53.6,7.690204384718629
4412,covinro01,Robert Covington,2014,2022,200.66,94.80080533,2022,31.0,POR,NBA,PF,46,38.0,29.6,2.8,7.0,0.396,1.7,4.8,0.361,1.1,2.3,0.471,0.519,0.6,0.7,0.824,0.8,4.7,5.6,1.2,1.5,1.3,1.1,2.7,7.9,53.6,6.677471368917638
4414,crabbal01,Allen Crabbe,2014,2020,195.58,96.16158244,2015,22.0,POR,NBA,SG,51,9.0,13.4,1.2,3.0,0.412,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,53.6,2.510737212131313
4415,crabbal01,Allen Crabbe,2014,2020,195.58,96.16158244,2016,23.0,POR,NBA,SG,81,8.0,26.0,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,53.6,7.13203052655163
4416,crabbal01,Allen Crabbe,2014,2020,195.58,96.16158244,2017,24.0,POR,NBA,SG,79,7.0,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,53.6,7.350999114007357
4426,craigto01,Torrey Craig,2018,2022,200.66,100.24391377,2019,28.0,DEN,NBA,SF,75,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,50.7,4.8522441992420955
4427,craigto01,Torrey Craig,2018,2022,200.66,100.24391377,2020,29.0,DEN,NBA,SF,58,27.0,18.5,2.1,4.6,0.461,0.8,2.4,0.326,1.4,2.3,0.603,0.545,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,50.7,4.583950298575631
4429,craigto01,Torrey Craig,2018,2022,200.66,100.24391377,2022,31.0,IND,NBA,SF,46,9.0,18.9,2.4,5.1,0.466,0.8,2.5,0.319,1.6,2.6,0.608,0.544,0.5,0.7,0.806,1.2,2.5,3.6,1.1,0.4,0.4,0.7,1.8,6.1,51.3,5.259300675591478
4431,crawfch01,Chris Crawford,1998,2004,205.74,106.59420695,1998,22.0,ATL,NBA,PF,40,0.0,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.1,2.7,0.421,0.423,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,49.3,2.745015398002089
4432,crawfch01,Chris Crawford,1998,2004,205.74,106.59420695,1999,23.0,ATL,NBA,PF,42,30.0,18.7,2.6,6.1,0.431,0.3,0.8,0.333,2.4,5.3,0.446,0.453,1.4,1.7,0.814,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9,49.3,4.472077169623912
4433,crawfch01,Chris Crawford,1998,2004,205.74,106.59420695,2000,24.0,ATL,NBA,PF,55,11.0,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,49.3,3.16708314607072
4434,crawfch01,Chris Crawford,1998,2004,205.74,106.59420695,2001,25.0,ATL,NBA,PF,47,22.0,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,49.3,4.737295831150815
4437,crawfch01,Chris Crawford,1998,2004,205.74,106.59420695,2004,28.0,ATL,NBA,PF,56,25.0,21.6,3.8,8.4,0.448,0.8,2.0,0.389,3.0,6.4,0.466,0.495,1.8,2.1,0.866,1.0,2.1,3.1,0.8,0.7,0.4,1.0,2.3,10.2,49.3,7.003798475502994
4448,crawfja01,Jamal Crawford,2001,2020,195.58,83.91458845000001,2001,20.0,CHI,NBA,PG,61,8.0,17.2,1.8,5.0,0.352,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,51.1,4.094012272264794
4450,crawfja01,Jamal Crawford,2001,2020,195.58,83.91458845000001,2003,22.0,CHI,NBA,PG,80,31.0,24.9,4.2,10.1,0.413,1.1,3.0,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7,51.1,9.073350827434627
4451,crawfja01,Jamal Crawford,2001,2020,195.58,83.91458845000001,2004,23.0,CHI,NBA,SG,80,73.0,35.1,6.4,16.5,0.386,2.1,6.5,0.317,4.3,10.0,0.432,0.449,2.5,3.0,0.833,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3,51.1,13.156795877611478
4452,crawfja01,Jamal Crawford,2001,2020,195.58,83.91458845000001,2005,24.0,NYK,NBA,SG,70,67.0,38.4,6.2,15.7,0.398,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,48.5,12.617524221237819
4453,crawfja01,Jamal Crawford,2001,2020,195.58,83.91458845000001,2006,25.0,NYK,NBA,SG,79,27.0,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.4,7.4,0.452,0.474,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,48.5,11.586155422501099
4454,crawfja01,Jamal Crawford,2001,2020,195.58,83.91458845000001,2007,26.0,NYK,NBA,SG,59,36.0,37.3,6.0,15.0,0.4,1.7,5.5,0.32,4.3,9.6,0.445,0.458,3.9,4.6,0.838,0.7,2.5,3.2,4.4,1.0,0.1,2.7,1.9,17.6,48.5,13.214076080016918
4455,crawfja01,Jamal Crawford,2001,2020,195.58,83.91458845000001,2008,27.0,NYK,NBA,SG,80,80.0,39.9,7.1,17.4,0.41,2.2,6.2,0.356,4.9,11.2,0.439,0.473,4.1,4.8,0.864,0.5,2.1,2.6,5.0,1.0,0.2,2.4,1.8,20.6,48.5,14.946541297608714
4457,crawfja01,Jamal Crawford,2001,2020,195.58,83.91458845000001,2010,29.0,ATL,NBA,SG,79,0.0,31.1,6.3,14.0,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,49.3,12.63053391942444
4458,crawfja01,Jamal Crawford,2001,2020,195.58,83.91458845000001,2011,30.0,ATL,NBA,SG,76,0.0,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.9,0.474,0.489,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,49.3,10.307758509002404
4459,crawfja01,Jamal Crawford,2001,2020,195.58,83.91458845000001,2012,31.0,POR,NBA,PG,60,6.0,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8.0,0.426,0.438,3.2,3.4,0.927,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,53.6,10.267685913254878
4466,crawfja01,Jamal Crawford,2001,2020,195.58,83.91458845000001,2019,38.0,PHO,NBA,SG,64,0.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,53.4,6.906505359936599
4468,crissch01,Charlie Criss,1978,1985,172.72,74.84274105,1978,29.0,ATL,NBA,PG,77,0.0,25.1,4.1,9.8,0.425,0.0,0.0,0.0,4.1,9.8,0.425,0.425,3.1,3.8,0.797,0.3,1.3,1.6,3.8,1.4,0.1,1.9,1.9,11.4,49.3,9.70344535551988
4469,crissch01,Charlie Criss,1978,1985,172.72,74.84274105,1979,30.0,ATL,NBA,PG,54,0.0,16.3,2.0,5.4,0.377,0.0,0.0,0.0,2.0,5.4,0.377,0.377,1.2,1.6,0.779,0.4,0.8,1.1,2.6,0.8,0.1,1.5,1.3,5.3,49.3,4.937068346563577
4470,crissch01,Charlie Criss,1978,1985,172.72,74.84274105,1980,31.0,ATL,NBA,PG,81,0.0,22.1,3.1,7.1,0.431,0.0,0.2,0.059,3.1,6.9,0.442,0.432,2.1,2.6,0.811,0.3,1.1,1.4,3.0,0.9,0.0,1.6,1.6,8.3,49.3,7.306761173071723
4471,crissch01,Charlie Criss,1978,1985,172.72,74.84274105,1981,32.0,ATL,NBA,PG,66,0.0,25.9,3.3,7.3,0.454,0.0,0.3,0.048,3.3,7.0,0.472,0.455,2.8,3.2,0.864,0.4,1.1,1.5,4.3,0.9,0.0,2.0,1.3,9.5,49.3,9.372740260392598
4473,crissch01,Charlie Criss,1978,1985,172.72,74.84274105,1983,34.0,MIL,NBA,PG,66,0.0,14.0,2.6,5.7,0.451,0.1,0.5,0.194,2.5,5.2,0.474,0.459,1.0,1.2,0.895,0.2,1.0,1.2,1.9,0.4,0.0,0.7,0.7,6.2,52.2,5.144083330675054
4493,crossru01,Russell Cross,1984,1984,208.28,97.52235955,1984,22.0,GSW,NBA,C,45,0.0,7.9,1.4,2.5,0.571,0.0,0.0,0.0,1.4,2.5,0.571,0.571,0.8,2.0,0.418,0.8,1.0,1.8,0.5,0.3,0.2,0.4,1.3,3.7,48.5,2.90941433448905
4497,croshau01,Austin Croshere,1998,2009,205.74,106.59420695,2000,24.0,IND,NBA,PF,81,14.0,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,51.3,8.476229379871425
4498,croshau01,Austin Croshere,1998,2009,205.74,106.59420695,2001,25.0,IND,NBA,PF,81,23.0,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,51.3,7.485647638010954
4499,croshau01,Austin Croshere,1998,2009,205.74,106.59420695,2002,26.0,IND,NBA,PF,76,1.0,16.9,2.4,5.9,0.413,0.6,1.9,0.338,1.8,4.0,0.449,0.468,1.3,1.5,0.851,1.0,2.9,3.9,1.0,0.3,0.4,0.9,1.4,6.8,51.3,5.325893311110478
4500,croshau01,Austin Croshere,1998,2009,205.74,106.59420695,2003,27.0,IND,NBA,PF,49,0.0,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.2,2.9,0.421,0.476,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,51.3,4.385610593416851
