,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
5500,dedmode01,Dewayne Dedmon,2014,2022,213.36,111.13013065000001,2018,28.0,ATL,NBA,C,62,46.0,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,49.3,9.468690704723409
5501,dedmode01,Dewayne Dedmon,2014,2022,213.36,111.13013065000001,2019,29.0,ATL,NBA,C,64,52.0,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,49.3,9.880909524584547
5502,dedmode01,Dewayne Dedmon,2014,2022,213.36,111.13013065000001,2020,30.0,TOT,NBA,C,44,18.0,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,48.0,5.091776252733349
5504,dedmode01,Dewayne Dedmon,2014,2022,213.36,111.13013065000001,2022,32.0,MIA,NBA,C,44,15.0,16.6,2.6,4.4,0.589,0.3,0.5,0.522,2.3,3.8,0.598,0.62,1.0,1.3,0.776,1.8,4.4,6.3,0.8,0.4,0.5,1.0,2.2,6.4,52.4,6.7570195931243955
5514,delanma01,Malcolm Delaney,2017,2018,190.5,86.1825503,2017,27.0,ATL,NBA,PG,73,2.0,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,49.3,5.365472234157096
5515,delanma01,Malcolm Delaney,2017,2018,190.5,86.1825503,2018,28.0,ATL,NBA,PG,54,3.0,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,49.3,6.619215495828204
5518,delnevi01,Vinny Del Negro,1989,2002,193.04,83.91458845000001,1993,26.0,SAS,NBA,PG,73,31.0,20.9,3.0,5.9,0.507,0.1,0.3,0.25,2.9,5.6,0.522,0.514,1.4,1.6,0.863,0.3,2.0,2.2,4.0,0.6,0.0,1.3,2.0,7.4,59.4,9.010019683551139
5519,delnevi01,Vinny Del Negro,1989,2002,193.04,83.91458845000001,1994,27.0,SAS,NBA,SG,77,56.0,25.3,4.0,8.2,0.487,0.2,0.6,0.349,3.8,7.7,0.497,0.499,1.8,2.2,0.824,0.4,1.7,2.1,4.2,0.8,0.0,1.3,2.2,10.0,59.4,10.432356883180205
5520,delnevi01,Vinny Del Negro,1989,2002,193.04,83.91458845000001,1995,28.0,SAS,NBA,SG,75,71.0,31.5,5.0,10.2,0.486,0.9,2.2,0.407,4.1,8.1,0.507,0.529,1.7,2.2,0.79,0.4,2.2,2.6,3.0,0.8,0.2,0.7,2.4,12.5,59.4,10.741686552602065
5521,delnevi01,Vinny Del Negro,1989,2002,193.04,83.91458845000001,1996,29.0,SAS,NBA,SG,82,82.0,33.7,5.8,11.7,0.497,0.7,1.8,0.38,5.1,9.9,0.518,0.527,2.2,2.6,0.832,0.4,2.9,3.3,3.8,1.0,0.1,1.2,2.0,14.5,59.4,12.963631642150892
5522,delnevi01,Vinny Del Negro,1989,2002,193.04,83.91458845000001,1997,30.0,SAS,NBA,SG,72,53.0,31.2,5.1,10.8,0.467,0.6,1.9,0.314,4.5,8.9,0.501,0.496,1.6,1.8,0.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3,59.4,10.619128606049934
5523,delnevi01,Vinny Del Negro,1989,2002,193.04,83.91458845000001,1998,31.0,SAS,NBA,SG,54,38.0,31.9,3.9,8.9,0.441,0.3,0.7,0.436,3.6,8.1,0.441,0.458,1.4,1.7,0.796,0.2,2.6,2.8,3.4,0.7,0.1,1.0,2.1,9.5,59.4,9.079976031585058
5524,delnevi01,Vinny Del Negro,1989,2002,193.04,83.91458845000001,1999,32.0,MIL,NBA,PG,48,7.0,22.8,2.4,5.6,0.422,0.3,0.6,0.433,2.1,5.0,0.421,0.446,0.8,1.0,0.8,0.3,1.8,2.1,3.6,0.7,0.1,1.1,1.3,5.9,52.2,7.166562909535654
5525,delnevi01,Vinny Del Negro,1989,2002,193.04,83.91458845000001,2000,33.0,MIL,NBA,PG,67,0.0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2,52.2,5.6485739025268025
5526,delnevi01,Vinny Del Negro,1989,2002,193.04,83.91458845000001,2001,34.0,TOT,NBA,PG,65,1.0,14.2,1.6,3.6,0.453,0.0,0.2,0.077,1.6,3.4,0.475,0.455,0.6,0.7,0.932,0.2,1.1,1.3,1.9,0.4,0.0,0.5,1.2,3.9,48.0,4.492140372297503
5529,dekkesa01,Sam Dekker,2016,2022,205.74,104.32624510000001,2017,22.0,HOU,NBA,PF,77,2.0,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5,52.2,5.6931269704915035
5531,dekkesa01,Sam Dekker,2016,2022,205.74,104.32624510000001,2019,24.0,TOT,NBA,PF,47,5.0,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,48.0,5.232054652376544
5534,delfica01,Carlos Delfino,2005,2013,198.12,104.32624510000001,2006,23.0,DET,NBA,SG,68,1.0,10.7,1.3,3.3,0.403,0.3,0.9,0.333,1.0,2.4,0.428,0.447,0.7,1.0,0.672,0.4,1.3,1.7,0.6,0.3,0.2,0.5,1.3,3.6,48.0,2.7726659214232035
5535,delfica01,Carlos Delfino,2005,2013,198.12,104.32624510000001,2007,24.0,DET,NBA,SG,82,1.0,16.7,1.9,4.6,0.415,0.6,1.7,0.333,1.3,2.9,0.462,0.476,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,48.0,4.726971509883681
5537,delfica01,Carlos Delfino,2005,2013,198.12,104.32624510000001,2010,27.0,MIL,NBA,SF,75,66.0,30.4,4.0,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,52.2,9.297231836881673
5538,delfica01,Carlos Delfino,2005,2013,198.12,104.32624510000001,2011,28.0,MIL,NBA,SF,49,40.0,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.492,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,52.2,8.858000445563016
5539,delfica01,Carlos Delfino,2005,2013,198.12,104.32624510000001,2012,29.0,MIL,NBA,SF,54,53.0,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4.0,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,52.2,7.768032096667144
5540,delfica01,Carlos Delfino,2005,2013,198.12,104.32624510000001,2013,30.0,HOU,NBA,SF,67,5.0,25.2,3.7,9.3,0.405,2.4,6.3,0.375,1.4,3.0,0.467,0.532,0.7,0.8,0.857,0.3,3.0,3.3,2.0,1.0,0.1,1.1,1.7,10.6,52.2,7.754625448339026
5543,delebi01,Bison Dele,1992,1999,205.74,106.59420695,1994,24.0,DEN,NBA,C,80,1.0,18.8,3.1,5.8,0.541,0.0,0.0,0.0,3.1,5.8,0.544,0.541,1.7,2.6,0.649,1.7,3.9,5.6,0.6,0.6,1.1,1.3,2.8,8.0,50.7,6.880518772130305
5544,delebi01,Bison Dele,1992,1999,205.74,106.59420695,1995,25.0,DEN,NBA,C,63,10.0,20.0,3.1,5.3,0.589,0.0,0.0,0.0,3.1,5.3,0.589,0.589,1.7,2.6,0.654,1.6,3.2,4.7,0.8,0.6,0.7,1.8,3.3,7.9,50.7,6.821163640410098
5547,delebi01,Bison Dele,1992,1999,205.74,106.59420695,1998,28.0,DET,NBA,C,78,78.0,33.6,6.8,13.3,0.511,0.0,0.0,0.333,6.8,13.3,0.511,0.511,2.5,3.6,0.707,2.9,6.1,8.9,1.2,0.9,0.7,2.3,3.2,16.2,48.0,12.543531491115255
5548,delebi01,Bison Dele,1992,1999,205.74,106.59420695,1999,29.0,DET,NBA,C,49,48.0,24.0,4.4,8.8,0.501,0.0,0.0,0.0,4.4,8.8,0.502,0.501,1.7,2.4,0.686,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5,48.0,8.43983438401366
5552,dellama01,Matthew Dellavedova,2014,2021,190.5,90.718474,2017,26.0,MIL,NBA,PG,76,54.0,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,52.2,8.554289137002538
5554,dellama01,Matthew Dellavedova,2014,2021,190.5,90.718474,2019,28.0,TOT,NBA,PG,48,0.0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,48.0,6.757078908326896
5557,demicla01,Larry Demic,1980,1982,205.74,102.05828325,1980,22.0,NYK,NBA,PF,82,0.0,22.8,2.8,6.4,0.436,0.0,0.0,0.0,2.8,6.4,0.436,0.436,1.3,2.2,0.601,2.4,3.5,5.9,0.8,0.7,0.4,2.0,3.7,7.0,48.5,5.618395835366694
5558,demicla01,Larry Demic,1980,1982,205.74,102.05828325,1981,23.0,NYK,NBA,PF,76,0.0,12.7,1.7,3.3,0.504,0.0,0.0,0.0,1.7,3.3,0.508,0.504,0.8,1.2,0.63,1.5,1.7,3.2,0.4,0.2,0.2,0.8,2.0,4.1,48.5,3.6773558397784423
5559,demicla01,Larry Demic,1980,1982,205.74,102.05828325,1982,24.0,NYK,NBA,PF,48,0.0,7.4,0.8,1.7,0.47,0.0,0.0,0.0,0.8,1.7,0.476,0.47,0.3,0.8,0.359,0.6,1.0,1.6,0.3,0.1,0.1,0.5,1.4,1.9,48.5,1.7934600740435118
5562,delkto01,Tony Delk,1997,2006,185.42,85.72895793,1998,24.0,TOT,NBA,PG,77,9.0,21.8,4.1,10.4,0.393,0.5,2.0,0.268,3.5,8.3,0.424,0.42,1.4,2.0,0.735,0.5,1.7,2.2,2.2,0.9,0.2,1.4,1.2,10.1,48.0,7.2839919915407645
5565,delkto01,Tony Delk,1997,2006,185.42,85.72895793,2001,27.0,PHO,NBA,SG,82,11.0,27.9,4.7,11.3,0.415,0.7,2.0,0.321,4.0,9.2,0.436,0.444,2.3,2.9,0.787,0.9,2.3,3.2,2.0,0.9,0.2,1.2,2.1,12.3,53.4,9.091975027697192
5566,delkto01,Tony Delk,1997,2006,185.42,85.72895793,2002,28.0,TOT,NBA,SG,63,17.0,23.0,3.6,9.3,0.384,1.1,3.4,0.313,2.5,5.9,0.425,0.441,1.2,1.5,0.804,0.9,2.3,3.2,2.1,0.8,0.2,0.9,1.6,9.5,48.0,7.447039546017517
5567,delkto01,Tony Delk,1997,2006,185.42,85.72895793,2003,29.0,BOS,NBA,PG,67,39.0,28.0,3.5,8.4,0.416,1.8,4.5,0.395,1.7,3.8,0.441,0.523,1.0,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8,58.9,7.972712288083167
5569,delkto01,Tony Delk,1997,2006,185.42,85.72895793,2005,31.0,ATL,NBA,SG,56,1.0,23.9,4.4,10.6,0.416,1.3,3.6,0.356,3.1,6.9,0.447,0.477,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,49.3,8.241992480195794
5574,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2005,19.0,CHI,NBA,SF,61,45.0,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,51.1,9.447399230470257
5575,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2006,20.0,CHI,NBA,SF,78,56.0,33.4,5.7,12.2,0.463,0.3,1.0,0.269,5.4,11.2,0.481,0.474,2.7,3.5,0.75,1.6,5.0,6.6,1.9,0.9,0.6,1.3,1.6,14.3,51.1,11.609707415103315
5576,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2007,21.0,CHI,NBA,SF,82,82.0,37.5,7.7,14.9,0.517,0.0,0.1,0.143,7.7,14.8,0.519,0.518,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,51.1,15.459212312027937
5577,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2008,22.0,CHI,NBA,SF,63,59.0,33.8,6.8,14.2,0.479,0.1,0.3,0.364,6.7,13.9,0.482,0.483,3.2,4.2,0.77,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17.0,51.1,13.511626619209016
5578,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2009,23.0,CHI,NBA,SF,49,46.0,34.0,5.4,12.1,0.448,0.2,0.4,0.4,5.2,11.7,0.45,0.455,3.1,3.9,0.796,1.6,4.4,6.0,1.9,1.2,0.5,1.5,1.7,14.1,51.1,11.383772130682697
5579,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2010,24.0,CHI,NBA,SF,70,69.0,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,51.1,13.571153863429275
5580,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2011,25.0,CHI,NBA,SF,82,82.0,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,51.1,13.553740912575112
5581,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2012,26.0,CHI,NBA,SF,54,54.0,39.4,5.8,14.0,0.412,1.5,4.0,0.367,4.3,10.0,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,51.1,12.189818816771014
5582,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2013,27.0,CHI,NBA,SF,75,75.0,38.7,6.2,14.6,0.426,1.0,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,1.4,16.5,51.1,13.35324251671108
5583,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2014,28.0,TOT,NBA,SF,63,63.0,35.1,5.9,13.7,0.431,0.9,3.0,0.302,5.0,10.7,0.468,0.465,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,48.0,12.891148407571933
5584,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2015,29.0,MIA,NBA,SF,72,72.0,33.6,5.1,10.9,0.469,1.1,3.1,0.355,4.0,7.9,0.513,0.518,2.7,3.5,0.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,52.4,10.883243905270328
5585,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2016,30.0,MIA,NBA,PF,74,73.0,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,52.4,10.30001102835624
5586,denglu01,Luol Deng,2005,2019,205.74,107.50139169,2017,31.0,LAL,NBA,SF,56,49.0,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2.0,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,59.4,6.381873012459076
5591,dennake01,Kenny Dennard,1982,1984,203.2,99.79032140000001,1984,25.0,DEN,NBA,PF,43,0.0,9.6,0.8,2.3,0.364,0.1,0.2,0.3,0.8,2.1,0.371,0.379,0.3,0.6,0.625,0.9,1.5,2.3,1.0,0.5,0.2,0.7,1.9,2.1,50.7,2.7245566751925407
5611,divindo01,Donte DiVincenzo,2019,2022,193.04,92.07925111,2020,23.0,MIL,NBA,SG,66,24.0,23.0,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4.0,0.567,0.536,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,52.2,8.698518328887978
5612,divindo01,Donte DiVincenzo,2019,2022,193.04,92.07925111,2021,24.0,MIL,NBA,SG,66,66.0,27.5,3.8,9.1,0.42,2.0,5.2,0.379,1.8,3.9,0.475,0.528,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,1.7,10.4,52.2,9.652742504586506
5620,digreer01,Ernie DiGregorio,1974,1978,182.88,81.6466266,1978,27.0,TOT,NBA,PG,52,0.0,11.7,1.7,4.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.848,0.1,0.8,1.0,2.6,0.3,0.0,1.8,0.8,3.9,48.0,2.7858600746401896
5624,diallha01,Hamidou Diallo,2019,2022,195.57999999999998,91.62565874,2019,20.0,OKC,NBA,SG,51,3.0,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,53.6,3.074850490079432
5625,diallha01,Hamidou Diallo,2019,2022,195.57999999999998,91.62565874,2020,21.0,OKC,NBA,SF,46,3.0,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,53.6,5.151776548274206
5626,diallha01,Hamidou Diallo,2019,2022,195.57999999999998,91.62565874,2021,22.0,TOT,NBA,"SF,SG",52,9.0,23.6,4.3,9.0,0.477,0.5,1.6,0.341,3.8,7.5,0.505,0.506,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,48.0,9.449127826265082
5627,diallha01,Hamidou Diallo,2019,2022,195.57999999999998,91.62565874,2022,23.0,DET,NBA,SG,42,25.0,22.5,4.4,8.9,0.497,0.4,1.6,0.258,4.0,7.3,0.549,0.52,1.3,2.0,0.64,1.2,3.4,4.6,1.3,1.2,0.4,1.1,2.6,10.6,48.0,8.584100239097042
5631,diallch01,Cheick Diallo,2017,2022,203.2,99.33672903,2020,23.0,PHO,NBA,C,47,2.0,10.2,2.0,3.0,0.648,0.0,0.1,0.333,1.9,3.0,0.655,0.651,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,53.4,4.339310396270692
5637,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2004,21.0,ATL,NBA,SG,76,37.0,25.3,1.8,4.1,0.447,0.1,0.3,0.231,1.8,3.8,0.467,0.457,0.7,1.2,0.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5,49.3,5.957778747077461
5638,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2005,22.0,ATL,NBA,SG,66,25.0,18.2,1.9,4.5,0.422,0.1,0.8,0.18,1.7,3.7,0.471,0.437,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,49.3,5.398080194625948
5639,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2006,23.0,PHO,NBA,PF,81,70.0,35.5,5.5,10.5,0.526,0.1,0.4,0.267,5.4,10.2,0.536,0.531,2.1,2.9,0.731,2.0,4.9,6.9,6.2,0.7,1.0,2.3,3.2,13.3,53.4,15.821720174402936
5640,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2007,24.0,PHO,NBA,PF,73,59.0,31.1,4.2,7.8,0.538,0.2,0.6,0.333,4.0,7.2,0.555,0.551,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,53.4,11.280868485804758
5641,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2008,25.0,PHO,NBA,PF,82,19.0,28.1,3.8,7.9,0.477,0.2,0.5,0.317,3.6,7.4,0.488,0.487,1.2,1.6,0.744,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2.0,8.8,53.4,9.844691486975341
5642,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2009,26.0,TOT,NBA,PF,81,59.0,34.0,5.5,10.9,0.507,0.9,2.2,0.414,4.6,8.7,0.531,0.549,1.2,1.8,0.687,1.5,3.9,5.3,4.1,0.8,0.7,2.7,2.5,13.2,48.0,12.268862974763014
5645,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2012,29.0,TOT,NBA,PF,57,35.0,25.0,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,48.0,7.806124517190579
5646,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2013,30.0,SAS,NBA,PF,75,20.0,22.8,2.4,4.4,0.539,0.4,1.0,0.385,2.0,3.4,0.587,0.584,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,59.4,6.842321960891249
5647,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2014,31.0,SAS,NBA,PF,79,24.0,25.0,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.559,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,59.4,9.012394680720563
5648,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2015,32.0,SAS,NBA,PF,81,15.0,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,59.4,8.360133535530446
5649,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2016,33.0,SAS,NBA,PF,76,4.0,18.2,2.7,5.0,0.527,0.3,0.9,0.362,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,59.4,6.521217480538639
5650,diawbo01,Boris Diaw,2004,2017,203.2,113.3980925,2017,34.0,UTA,NBA,PF,73,33.0,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,54.5,4.98472982746969
5652,dickemi01,Michael Dickerson,1999,2003,195.57999999999998,86.1825503,1999,23.0,HOU,NBA,SG,50,50.0,31.2,4.3,9.2,0.465,1.4,3.3,0.433,2.9,6.0,0.483,0.542,0.9,1.4,0.639,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,52.2,7.435810843315786
5657,diawaya01,Yakhouba Diawara,2007,2010,200.66,102.05828325,2007,24.0,DEN,NBA,SG,64,19.0,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,50.7,3.1890751815545224
5658,diawaya01,Yakhouba Diawara,2007,2010,200.66,102.05828325,2008,25.0,DEN,NBA,SG,54,14.0,10.0,1.0,2.5,0.41,0.4,1.2,0.318,0.6,1.3,0.5,0.489,0.4,0.6,0.71,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,50.7,2.3241705859659283
5659,diawaya01,Yakhouba Diawara,2007,2010,200.66,102.05828325,2009,26.0,MIA,NBA,SF,63,21.0,13.5,1.2,3.4,0.35,0.8,2.6,0.313,0.4,0.9,0.463,0.468,0.2,0.3,0.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,52.4,2.1772168302119024
5661,dickada01,Dan Dickau,2003,2008,182.88,86.1825503,2003,24.0,ATL,NBA,PG,50,0.0,10.3,1.4,3.4,0.412,0.4,1.2,0.361,1.0,2.2,0.44,0.476,0.4,0.5,0.808,0.2,0.7,0.9,1.7,0.3,0.0,1.1,1.3,3.7,49.3,3.378378943853047
5662,dickada01,Dan Dickau,2003,2008,182.88,86.1825503,2004,25.0,TOT,NBA,PG,43,0.0,6.8,0.9,2.3,0.378,0.2,0.7,0.333,0.6,1.6,0.397,0.429,0.3,0.3,0.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,48.0,1.989449166519315
5663,dickada01,Dan Dickau,2003,2008,182.88,86.1825503,2005,26.0,TOT,NBA,PG,71,46.0,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,48.0,11.87960807140306
5665,dickada01,Dan Dickau,2003,2008,182.88,86.1825503,2007,28.0,POR,NBA,PG,50,3.0,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.8,0.422,0.411,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,53.6,3.208054141290021
5690,dickede01,Derrek Dickey,1974,1978,200.66,98.88313666,1978,26.0,TOT,NBA,PF,47,0.0,10.5,1.9,4.2,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.833,0.8,1.3,2.1,0.4,0.3,0.1,0.9,1.2,4.3,48.0,1.503424826568991
5697,dienggo01,Gorgui Dieng,2014,2022,208.28,114.30527724000001,2020,30.0,TOT,NBA,C,63,17.0,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.8,3.4,0.528,0.53,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,48.0,7.0003769293512015
5702,dienetr01,Travis Diener,2006,2010,185.42,79.37866475,2008,25.0,IND,NBA,PG,66,21.0,20.5,2.4,6.5,0.37,1.1,3.5,0.318,1.3,3.0,0.431,0.456,1.0,1.1,0.901,0.4,1.3,1.7,3.8,0.5,0.1,0.8,1.6,6.9,51.4,7.598066566154793
5703,dienetr01,Travis Diener,2006,2010,185.42,79.37866475,2009,26.0,IND,NBA,PG,55,0.0,13.1,1.3,3.3,0.413,0.8,2.1,0.39,0.5,1.1,0.459,0.542,0.2,0.3,0.8,0.1,1.5,1.6,2.2,0.5,0.1,0.4,0.8,3.7,51.4,4.48011621839248
5712,dietrco01,Coby Dietrick,1971,1983,208.28,99.79032140000001,1978,29.0,SAS,NBA,PF,79,0.0,23.7,3.2,6.9,0.46,0.0,0.0,0.0,3.2,6.9,0.46,0.46,1.1,1.4,0.781,0.9,3.6,4.5,2.7,1.0,0.7,1.8,2.9,7.5,59.4,7.912013792970184
5713,dietrco01,Coby Dietrick,1971,1983,208.28,99.79032140000001,1979,30.0,SAS,NBA,C,76,0.0,19.6,2.8,5.3,0.523,0.0,0.0,0.0,2.8,5.3,0.523,0.523,1.0,1.3,0.798,1.2,3.0,4.1,2.6,0.9,0.5,1.2,2.7,6.5,59.4,7.884992222320248
