,Name,From,To,Height,Weight,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
davisle01 1976,Lee Davis,1969,1976,6-8,235,30,SDS,ABA,PF,7,,7.3,0.3,1.6,.182,0.0,0.0,,0.3,1.6,.182,.182,0.1,0.3,.500,0.0,0.7,0.7,0.1,0.0,0.0,0.1,1.7,0.7
davismi02 1972,Mickey Davis,1972,1977,6-7,195,21,PTC,ABA,SF,23,,5.5,1.1,2.7,.397,0.0,0.1,.000,1.1,2.7,.410,.397,0.6,0.9,.700,0.9,0.9,1.8,0.4,,,0.7,1.0,2.8
davismi02 1973,Mickey Davis,1972,1977,6-7,195,22,MIL,NBA,SF,74,,14.1,2.1,4.7,.438,,,,2.1,4.7,.438,.438,1.0,1.2,.826,,,3.1,1.0,,,,1.6,5.1
davismi02 1974,Mickey Davis,1972,1977,6-7,195,23,MIL,NBA,SF,73,,13.9,2.3,4.6,.504,,,,2.3,4.6,.504,.504,1.3,1.5,.830,1.1,2.0,3.1,1.2,0.4,0.1,,1.3,5.9
davismi02 1975,Mickey Davis,1972,1977,6-7,195,24,MIL,NBA,SF,75,,14.4,2.3,4.8,.479,,,,2.3,4.8,.479,.479,1.0,1.2,.886,0.9,2.3,3.2,1.1,0.4,0.1,,1.4,5.7
davismi02 1976,Mickey Davis,1972,1977,6-7,195,25,MIL,NBA,SF,45,,9.1,1.2,3.4,.362,,,,1.2,3.4,.362,.362,1.1,1.4,.794,0.6,1.3,1.9,0.8,0.3,0.0,,0.8,3.6
davismi02 1977,Mickey Davis,1972,1977,6-7,195,26,MIL,NBA,SF,19,,8.7,1.5,3.6,.426,,,,1.5,3.6,.426,.426,1.2,1.3,.920,0.6,0.9,1.5,1.1,0.3,0.2,,0.6,4.3
davismi01 1970,Mike Davis,1970,1973,6-3,185,23,BAL,NBA,SG,56,,23.8,4.6,10.5,.444,,,,4.6,10.5,.444,.444,2.7,3.4,.776,,,2.3,2.0,,,,3.1,11.9
davismi01 1971,Mike Davis,1970,1973,6-3,185,24,BUF,NBA,SG,73,,22.2,4.3,10.6,.410,,,,4.3,10.6,.410,.410,2.7,3.6,.760,,,2.6,2.1,,,,3.0,11.4
davismi01 1972,Mike Davis,1970,1973,6-3,185,25,BUF,NBA,SG,62,,17.2,3.4,8.1,.425,,,,3.4,8.1,.425,.425,2.2,2.9,.767,,,1.9,1.3,,,,2.3,9.1
davismi01 1973,Mike Davis,1970,1973,6-3,185,26,TOT,TOT,SG,51,,16.4,2.8,6.7,.421,0.1,0.5,.261,2.7,6.2,.432,.429,1.7,2.2,.759,0.4,,1.5,1.3,,,0.7,2.6,7.4
davismi03 1983,Mike Davis,1983,1983,6-10,230,26,NYK,NBA,PF,8,0,3.5,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.8,1.3,.600,0.4,0.9,1.3,0.0,0.0,0.5,0.0,0.5,1.8
daviste01 1990,Terry Davis,1990,2001,6-9,225,22,MIA,NBA,PF,63,9,14.0,1.9,4.2,.466,0.0,0.0,.000,1.9,4.1,.467,.466,0.9,1.4,.621,1.5,2.2,3.6,0.4,0.4,0.4,1.1,2.7,4.7
daviste01 1991,Terry Davis,1990,2001,6-9,225,23,MIA,NBA,PF,55,17,18.1,2.1,4.3,.487,0.0,0.0,.500,2.1,4.3,.487,.489,1.3,2.3,.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5
daviste01 1992,Terry Davis,1990,2001,6-9,225,24,DAL,NBA,PF,68,67,31.6,3.8,7.8,.482,0.0,0.1,.000,3.8,7.7,.487,.482,2.7,4.2,.635,3.4,6.5,9.9,0.8,0.4,0.4,1.7,3.0,10.2
daviste01 1993,Terry Davis,1990,2001,6-9,225,25,DAL,NBA,PF,75,74,32.8,5.2,11.5,.455,0.0,0.1,.250,5.2,11.4,.457,.457,2.2,3.7,.594,3.5,5.9,9.3,0.9,0.5,0.4,2.1,2.7,12.7
daviste01 1994,Terry Davis,1990,2001,6-9,225,26,DAL,NBA,PF,15,5,19.1,1.6,3.9,.407,0.0,0.0,,1.6,3.9,.407,.407,0.5,0.8,.667,2.0,2.9,4.9,0.4,0.6,0.1,0.3,1.8,3.7
daviste01 1995,Terry Davis,1990,2001,6-9,225,27,DAL,NBA,PF,46,2,12.6,1.1,2.5,.434,0.0,0.0,.000,1.1,2.4,.441,.434,0.9,1.4,.636,1.4,2.0,3.4,0.2,0.1,0.1,0.7,1.7,3.0
daviste01 1996,Terry Davis,1990,2001,6-9,225,28,DAL,NBA,PF,28,0,17.9,2.0,3.9,.509,0.0,0.0,,2.0,3.9,.509,.509,1.0,1.7,.574,1.5,2.6,4.2,0.8,0.4,0.1,0.9,2.4,4.9
daviste01 1998,Terry Davis,1990,2001,6-9,225,30,WAS,NBA,PF,74,66,23.0,1.7,3.5,.496,0.0,0.0,.000,1.7,3.4,.498,.496,0.9,1.6,.580,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4
daviste01 1999,Terry Davis,1990,2001,6-9,225,31,WAS,NBA,C,37,34,15.6,1.3,2.5,.533,0.0,0.0,,1.3,2.5,.533,.533,0.8,1.0,.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4
daviste01 2001,Terry Davis,1990,2001,6-9,225,33,DEN,NBA,PF,19,1,12.0,0.6,1.3,.480,0.0,0.0,,0.6,1.3,.480,.480,0.5,1.2,.409,1.3,1.5,2.8,0.4,0.1,0.1,0.3,1.8,1.7
davispa01 2007,Paul Davis,2007,2010,6-11,270,22,LAC,NBA,C,31,0,5.8,0.7,1.7,.423,0.0,0.0,,0.7,1.7,.423,.423,0.2,0.3,.700,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6
davispa01 2008,Paul Davis,2007,2010,6-11,270,23,LAC,NBA,PF,22,1,8.8,1.1,3.0,.369,0.0,0.0,,1.1,3.0,.369,.369,0.3,0.5,.600,1.1,1.0,2.1,0.5,0.3,0.3,0.4,1.5,2.5
davispa01 2009,Paul Davis,2007,2010,6-11,270,24,LAC,NBA,PF,27,1,11.9,1.5,3.6,.408,0.0,0.0,.000,1.5,3.6,.412,.408,1.0,1.3,.794,1.0,1.4,2.5,0.4,0.4,0.1,0.5,1.6,4.0
davispa01 2010,Paul Davis,2007,2010,6-11,270,25,WAS,NBA,PF,2,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.5,1.0,.500,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5
davisre01 1956,Red Davis,1956,1956,6-7,220,23,ROC,NBA,,3,,5.3,0.0,2.0,.000,,,,,,,,0.7,0.7,1.000,,,1.3,0.3,,,,0.7,0.7
daviste02 2020,Terence Davis,2020,2022,6-4,201,22,TOR,NBA,SG,72,4,16.8,2.8,6.1,.456,1.3,3.4,.388,1.5,2.7,.541,.564,0.7,0.8,.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5
daviste02 2021,Terence Davis,2020,2022,6-4,201,23,TOT,NBA,SG,61,4,17.6,3.2,7.5,.428,1.6,4.4,.367,1.6,3.1,.513,.535,0.7,0.9,.818,0.3,2.2,2.5,1.4,0.7,0.2,1.0,1.6,8.7
daviste02 2022,Terence Davis,2020,2022,6-4,201,24,SAC,NBA,SG,30,11,17.9,3.8,8.9,.423,1.6,5.0,.329,2.1,3.9,.542,.515,1.2,1.5,.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4
davisra01 1961,Ralph Davis,1961,1962,6-4,180,22,CIN,NBA,SG,73,,16.6,2.5,6.2,.401,,,,,,,,0.5,0.7,.654,,,1.2,2.4,,,,1.7,5.4
davisra01 1962,Ralph Davis,1961,1962,6-4,180,23,CHP,NBA,SG,77,,25.9,4.7,11.4,.413,,,,,,,,0.9,1.3,.689,,,2.1,3.2,,,,2.4,10.4
davismo01 1981,Monti Davis,1981,1981,6-7,205,22,TOT,NBA,PF,2,,5.0,0.5,2.5,.200,0.0,0.0,,0.5,2.5,.200,.200,0.5,2.5,.200,1.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5
davisro01 1977,Ron Davis,1977,1982,6-6,198,22,ATL,NBA,SF,7,,9.6,1.1,5.0,.229,,,,1.1,5.0,.229,.229,0.6,1.9,.308,0.3,0.7,1.0,0.3,1.0,0.0,,1.3,2.9
davisro01 1981,Ron Davis,1977,1982,6-6,198,26,SDC,NBA,SF,64,,12.8,2.2,4.9,.443,0.0,0.1,.250,2.1,4.8,.448,.446,1.5,2.5,.595,0.7,1.1,1.9,0.7,0.6,0.2,1.0,1.5,5.8
davisro01 1982,Ron Davis,1977,1982,6-6,198,27,SDC,NBA,SF,7,0,9.6,1.4,3.6,.400,0.0,0.0,,1.4,3.6,.400,.400,0.4,0.9,.500,1.0,0.9,1.9,0.6,0.0,0.0,0.7,1.1,3.3
davisri01 1999,Ricky Davis,1999,2010,6-6,195,19,CHH,NBA,SG,46,1,12.1,1.8,4.3,.405,0.0,0.3,.167,1.7,4.1,.420,.410,1.0,1.3,.763,0.9,1.0,1.8,1.3,0.7,0.2,1.2,1.0,4.5
davisri01 2000,Ricky Davis,1999,2010,6-6,195,20,CHH,NBA,SG,48,4,11.9,2.0,3.9,.503,0.0,0.1,.000,2.0,3.8,.514,.503,0.8,1.1,.765,0.6,1.1,1.7,1.3,0.6,0.2,1.0,0.8,4.7
davisri01 2001,Ricky Davis,1999,2010,6-6,195,21,MIA,NBA,SG,7,0,10.0,1.7,4.1,.414,0.1,0.1,1.000,1.6,4.0,.393,.431,1.0,1.1,.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6
davisri01 2002,Ricky Davis,1999,2010,6-6,195,22,CLE,NBA,SF,82,8,23.8,4.6,9.5,.481,0.1,0.4,.314,4.5,9.1,.489,.488,2.4,3.0,.790,0.8,2.2,3.0,2.2,0.8,0.3,1.8,1.8,11.7
davisri01 2003,Ricky Davis,1999,2010,6-6,195,23,CLE,NBA,SG,79,76,39.6,7.6,18.6,.410,0.9,2.6,.363,6.7,16.0,.417,.435,4.4,5.9,.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6
davisri01 2004,Ricky Davis,1999,2010,6-6,195,24,TOT,NBA,"SF,SG",79,27,31.3,5.6,12.0,.469,0.7,1.8,.371,5.0,10.3,.486,.497,2.5,3.5,.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4
davisri01 2005,Ricky Davis,1999,2010,6-6,195,25,BOS,NBA,SG,82,11,32.9,5.9,12.7,.462,0.7,2.2,.339,5.1,10.5,.488,.491,3.5,4.3,.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0
davisri01 2006,Ricky Davis,1999,2010,6-6,195,26,TOT,NBA,"SF,SG",78,78,41.1,7.5,16.7,.448,0.9,3.1,.302,6.6,13.6,.481,.476,3.5,4.4,.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4
davisri01 2007,Ricky Davis,1999,2010,6-6,195,27,MIN,NBA,SF,81,81,37.3,6.2,13.4,.465,1.5,3.8,.397,4.7,9.6,.492,.521,3.0,3.5,.839,0.7,3.2,3.9,4.8,1.0,0.3,2.6,2.3,17.0
davisri01 2008,Ricky Davis,1999,2010,6-6,195,28,MIA,NBA,SF,82,47,36.1,5.1,11.8,.433,1.6,4.1,.405,3.5,7.8,.447,.502,1.9,2.4,.787,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.8
davisri01 2009,Ricky Davis,1999,2010,6-6,195,29,LAC,NBA,SG,36,9,21.8,2.3,6.8,.339,1.0,3.1,.315,1.3,3.7,.358,.410,0.9,1.0,.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4
davisri01 2010,Ricky Davis,1999,2010,6-6,195,30,LAC,NBA,SF,36,2,13.9,1.7,4.0,.434,0.4,1.2,.381,1.3,2.8,.455,.490,0.5,0.9,.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4
daviswa03 1978,Walter Davis,1978,1992,6-6,193,23,PHO,NBA,SF,81,,32.0,9.7,18.4,.526,,,,9.7,18.4,.526,.526,4.8,5.8,.830,2.0,4.0,6.0,3.4,1.4,0.2,3.5,3.0,24.2
daviswa03 1979,Walter Davis,1978,1992,6-6,193,24,PHO,NBA,SF,79,,30.8,9.7,17.2,.561,,,,9.7,17.2,.561,.561,4.3,5.2,.831,1.4,3.3,4.7,4.3,1.9,0.3,3.7,3.2,23.6
daviswa03 1980,Walter Davis,1978,1992,6-6,193,25,PHO,NBA,SF,75,,30.8,8.8,15.5,.563,0.0,0.1,.000,8.8,15.5,.565,.563,4.0,4.9,.819,1.0,2.6,3.6,4.5,1.5,0.3,3.2,2.7,21.5
daviswa03 1981,Walter Davis,1978,1992,6-6,193,26,PHO,NBA,SG,78,,28.0,7.6,14.1,.539,0.1,0.2,.412,7.5,13.9,.541,.542,2.7,3.2,.836,0.8,1.8,2.6,3.9,1.2,0.2,2.8,2.5,18.0
daviswa03 1982,Walter Davis,1978,1992,6-6,193,27,PHO,NBA,SF,55,12,21.5,6.4,12.2,.523,0.1,0.3,.188,6.3,11.9,.531,.525,1.7,2.0,.820,0.4,1.5,1.9,2.9,0.8,0.1,2.0,1.9,14.4
daviswa03 1983,Walter Davis,1978,1992,6-6,193,28,PHO,NBA,SG,80,79,31.1,8.3,16.1,.516,0.1,0.3,.304,8.2,15.8,.520,.519,2.3,2.8,.818,0.8,1.7,2.5,5.0,1.5,0.2,2.4,2.3,19.0
daviswa03 1984,Walter Davis,1978,1992,6-6,193,29,PHO,NBA,SG,78,70,32.6,8.4,16.3,.512,0.3,1.1,.230,8.1,15.2,.532,.520,3.0,3.5,.863,0.5,2.1,2.6,5.5,1.4,0.2,2.7,2.6,20.0
daviswa03 1985,Walter Davis,1978,1992,6-6,193,30,PHO,NBA,SG,23,9,24.8,6.0,13.4,.450,0.1,0.4,.300,5.9,13.0,.455,.455,2.8,3.2,.877,0.3,1.3,1.5,4.3,0.8,0.0,2.2,1.8,15.0
daviswa03 1986,Walter Davis,1978,1992,6-6,193,31,PHO,NBA,SG,70,62,32.0,8.9,18.4,.485,0.3,1.1,.237,8.7,17.3,.500,.492,3.7,4.4,.843,0.8,2.1,2.9,5.2,1.4,0.0,3.1,2.2,21.8
daviswa03 1987,Walter Davis,1978,1992,6-6,193,32,PHO,NBA,SG,79,79,33.5,9.9,19.2,.514,0.3,1.0,.259,9.6,18.2,.529,.521,3.6,4.2,.862,1.1,1.9,3.1,4.6,1.2,0.1,2.9,2.3,23.6
daviswa03 1988,Walter Davis,1978,1992,6-6,193,33,PHO,NBA,SF,68,48,28.7,7.2,15.2,.473,0.5,1.4,.375,6.6,13.8,.483,.491,3.0,3.4,.887,0.5,1.9,2.3,4.1,1.3,0.0,1.9,1.9,17.9
daviswa03 1989,Walter Davis,1978,1992,6-6,193,34,DEN,NBA,SG,81,0,22.9,6.6,13.3,.498,0.2,0.9,.290,6.4,12.4,.512,.507,2.2,2.5,.879,0.5,1.4,1.9,2.3,0.9,0.1,1.6,2.3,15.6
daviswa03 1990,Walter Davis,1978,1992,6-6,193,35,DEN,NBA,SG,69,0,23.7,7.2,15.0,.481,0.1,0.7,.130,7.1,14.3,.497,.484,3.0,3.3,.912,0.7,1.9,2.6,2.2,0.9,0.1,1.5,2.3,17.5
daviswa03 1991,Walter Davis,1978,1992,6-6,193,36,TOT,NBA,SG,71,14,20.9,5.7,12.1,.468,0.2,0.5,.306,5.5,11.6,.475,.474,1.5,1.6,.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0
daviswa03 1992,Walter Davis,1978,1992,6-6,193,37,DEN,NBA,SF,46,0,16.1,4.0,8.8,.459,0.1,0.3,.313,3.9,8.4,.465,.465,1.8,2.0,.872,0.4,1.1,1.5,1.5,0.6,0.0,1.0,1.5,9.9
davisty01 2019,Tyler Davis,2019,2019,6-10,266,21,OKC,NBA,C,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
daviswi01 1971,Willie Davis,1971,1971,6-8,234,25,TEX,ABA,,8,,3.6,0.9,1.9,.467,0.0,0.0,,0.9,1.9,.467,.467,0.5,1.0,.500,0.9,0.8,1.6,0.3,,,0.4,1.3,2.3
dawkian01 2015,Andre Dawkins,2015,2015,6-5,215,23,MIA,NBA,SG,4,0,5.5,0.3,1.5,.167,0.3,1.5,.167,0.0,0.0,,.250,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8
daviswa01 1954,Walt Davis,1954,1958,6-8,205,23,PHW,NBA,PF,68,,23.1,2.5,6.7,.367,,,,,,,,1.0,1.5,.644,,,6.4,0.9,,,,3.0,5.9
daviswa01 1955,Walt Davis,1954,1958,6-8,205,24,PHW,NBA,C,61,,12.6,1.1,3.0,.385,,,,,,,,0.6,0.8,.729,,,3.4,0.6,,,,1.6,2.9
daviswa01 1956,Walt Davis,1954,1958,6-8,205,25,PHW,NBA,PF,70,,15.7,1.8,4.8,.369,,,,,,,,1.1,1.6,.688,,,3.9,0.8,,,,3.3,4.6
daviswa01 1957,Walt Davis,1954,1958,6-8,205,26,PHW,NBA,PF,65,,19.2,2.7,6.7,.407,,,,,,,,1.1,1.6,.698,,,4.7,0.8,,,,3.6,6.6
daviswa01 1958,Walt Davis,1954,1958,6-8,205,27,TOT,NBA,PF,61,,10.9,1.4,4.0,.348,,,,,,,,1.0,1.3,.744,,,2.9,0.5,,,,2.3,3.8
daviswa02 1968,Warren Davis,1968,1973,6-6,212,24,ANA,ABA,PF,54,,33.6,6.4,14.0,.453,0.0,0.1,.143,6.3,13.9,.455,.453,4.2,6.5,.649,4.1,6.4,10.5,1.4,,,2.4,3.6,17.0
daviswa02 1969,Warren Davis,1968,1973,6-6,212,25,LAS,ABA,PF,78,,30.8,4.6,9.1,.501,0.0,0.0,.000,4.6,9.1,.502,.501,3.6,5.6,.651,3.3,6.7,10.0,1.7,,,2.3,3.4,12.7
daviswa02 1970,Warren Davis,1968,1973,6-6,212,26,TOT,ABA,PF,80,,33.1,5.4,10.8,.497,0.0,0.0,.333,5.3,10.7,.498,.498,3.8,5.2,.727,3.5,7.9,11.3,3.1,,,3.4,3.8,14.5
daviswa02 1971,Warren Davis,1968,1973,6-6,212,27,FLO,ABA,PF,76,,26.3,4.1,9.0,.449,0.0,0.0,.000,4.1,9.0,.450,.449,2.8,3.9,.697,2.9,5.5,8.4,2.2,,,2.3,3.3,10.9
daviswa02 1972,Warren Davis,1968,1973,6-6,212,28,TOT,ABA,PF,86,,27.1,3.9,8.2,.481,0.0,0.0,.000,3.9,8.1,.482,.481,2.4,3.5,.692,2.9,5.2,8.1,2.1,,,2.2,3.2,10.2
daviswa02 1973,Warren Davis,1968,1973,6-6,212,29,MMT,ABA,SF,73,,26.0,3.4,6.8,.502,0.0,0.0,,3.4,6.8,.502,.502,2.4,3.1,.758,2.1,5.0,7.1,2.0,,,1.8,2.9,9.2
dawkijo01 1987,Johnny Dawkins,1987,1995,6-2,165,23,SAS,NBA,PG,81,14,20.8,4.1,9.4,.437,0.2,0.6,.298,4.0,8.9,.446,.446,1.9,2.4,.801,0.7,1.4,2.1,3.6,0.8,0.0,1.5,1.5,10.3
dawkijo01 1988,Johnny Dawkins,1987,1995,6-2,165,24,SAS,NBA,PG,65,61,33.5,6.2,12.8,.485,0.3,0.9,.311,5.9,11.9,.499,.496,3.0,3.4,.896,1.0,2.1,3.1,7.4,1.4,0.0,2.4,1.5,15.8
dawkijo01 1989,Johnny Dawkins,1987,1995,6-2,165,25,SAS,NBA,PG,32,30,33.8,5.5,12.5,.443,0.0,0.1,.000,5.5,12.4,.447,.443,3.1,3.5,.893,1.0,2.2,3.2,7.0,1.7,0.0,3.5,2.0,14.2
dawkijo01 1990,Johnny Dawkins,1987,1995,6-2,165,26,PHI,NBA,PG,81,81,35.4,5.7,11.7,.489,0.3,0.8,.333,5.5,10.9,.501,.501,2.6,3.0,.861,0.6,2.5,3.0,7.4,1.5,0.1,2.6,2.0,14.3
dawkijo01 1991,Johnny Dawkins,1987,1995,6-2,165,27,PHI,NBA,PG,4,4,31.0,6.5,10.3,.634,0.3,1.0,.250,6.3,9.3,.676,.646,2.5,2.8,.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8
dawkijo01 1992,Johnny Dawkins,1987,1995,6-2,165,28,PHI,NBA,PG,82,82,34.3,4.8,11.0,.437,0.4,1.2,.356,4.4,9.8,.447,.457,2.0,2.3,.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12.0
dawkijo01 1993,Johnny Dawkins,1987,1995,6-2,165,29,PHI,NBA,PG,74,10,21.6,3.5,8.0,.437,0.4,1.1,.310,3.1,6.8,.458,.459,1.5,1.9,.796,0.4,1.4,1.8,4.6,1.1,0.1,1.6,1.2,8.9
dawkijo01 1994,Johnny Dawkins,1987,1995,6-2,165,30,PHI,NBA,PG,72,12,18.7,2.5,5.9,.418,0.5,1.5,.352,1.9,4.4,.440,.462,1.2,1.4,.840,0.4,1.3,1.7,3.7,0.9,0.1,1.5,1.0,6.6
dawkijo01 1995,Johnny Dawkins,1987,1995,6-2,165,31,DET,NBA,PG,50,9,23.4,2.5,5.4,.463,0.5,1.5,.342,2.0,3.9,.508,.509,1.0,1.1,.909,0.6,1.7,2.3,4.1,1.0,0.0,1.7,1.5,6.5
dawkida01 1976,Darryl Dawkins,1976,1989,6-11,251,19,PHI,NBA,C,37,,4.5,1.1,2.2,.500,,,,1.1,2.2,.500,.500,0.2,0.6,.333,0.4,0.9,1.3,0.1,0.1,0.2,,1.1,2.4
dawkida01 1977,Darryl Dawkins,1976,1989,6-11,251,20,PHI,NBA,C,59,,11.6,2.3,3.6,.628,,,,2.3,3.6,.628,.628,0.7,1.3,.506,1.0,2.9,3.9,0.4,0.2,0.8,,2.2,5.3
dawkida01 1978,Darryl Dawkins,1976,1989,6-11,251,21,PHI,NBA,C,70,11,24.6,4.7,8.2,.575,,,,4.7,8.2,.575,.575,2.2,3.1,.709,1.7,6.3,7.9,1.2,0.5,1.8,1.8,3.8,11.7
dawkida01 1979,Darryl Dawkins,1976,1989,6-11,251,22,PHI,NBA,C,78,,26.1,5.5,10.7,.517,,,,5.5,10.7,.517,.517,2.0,3.0,.672,1.6,6.5,8.1,1.6,0.4,1.8,2.5,3.8,13.1
dawkida01 1980,Darryl Dawkins,1976,1989,6-11,251,23,PHI,NBA,C,80,80,31.8,6.2,11.8,.522,0.0,0.1,.000,6.2,11.8,.526,.522,2.4,3.6,.653,2.5,6.2,8.7,1.9,0.6,1.8,2.9,4.1,14.7
dawkida01 1981,Darryl Dawkins,1976,1989,6-11,251,24,PHI,NBA,C,76,76,27.5,5.6,9.2,.607,0.0,0.0,,5.6,9.2,.607,.607,2.9,4.0,.720,1.4,5.8,7.2,1.4,0.5,1.5,2.9,4.2,14.0
dawkida01 1982,Darryl Dawkins,1976,1989,6-11,251,25,PHI,NBA,C,48,36,23.4,4.3,7.6,.564,0.0,0.0,.000,4.3,7.6,.567,.564,2.4,3.4,.695,1.4,4.9,6.4,1.1,0.4,1.1,2.0,4.0,11.0
dawkida01 1983,Darryl Dawkins,1976,1989,6-11,251,26,NJN,NBA,C,81,81,25.8,5.0,8.3,.599,0.0,0.0,,5.0,8.3,.599,.599,2.0,3.2,.646,1.6,3.6,5.2,1.4,0.8,1.9,3.5,4.7,12.0
dawkida01 1984,Darryl Dawkins,1976,1989,6-11,251,27,NJN,NBA,C,81,80,29.8,6.3,10.6,.593,0.0,0.1,.400,6.2,10.5,.594,.594,4.2,5.7,.735,2.0,4.7,6.7,1.5,0.7,1.7,2.9,4.8,16.8
dawkida01 1985,Darryl Dawkins,1976,1989,6-11,251,28,NJN,NBA,C,39,30,24.9,4.9,8.7,.566,0.0,0.0,.000,4.9,8.7,.568,.566,3.7,5.2,.711,1.4,3.2,4.6,1.2,0.4,0.9,2.4,4.4,13.5
dawkida01 1986,Darryl Dawkins,1976,1989,6-11,251,29,NJN,NBA,C,51,3,23.7,5.6,8.6,.644,0.0,0.0,.000,5.6,8.6,.645,.644,4.1,5.8,.707,1.7,3.3,4.9,1.5,0.3,1.2,2.4,4.5,15.3
dawkida01 1987,Darryl Dawkins,1976,1989,6-11,251,30,NJN,NBA,C,6,2,17.7,3.3,5.3,.625,0.0,0.0,,3.3,5.3,.625,.625,2.8,4.0,.708,1.5,1.7,3.2,0.3,0.3,0.5,2.5,4.2,9.5
dawkida01 1988,Darryl Dawkins,1976,1989,6-11,251,31,TOT,NBA,C,6,0,5.5,0.3,1.5,.222,0.0,0.0,,0.3,1.5,.222,.222,1.0,2.5,.400,0.3,0.5,0.8,0.3,0.0,0.3,1.2,2.3,1.7
dawkida01 1989,Darryl Dawkins,1976,1989,6-11,251,32,DET,NBA,C,14,0,3.4,0.6,1.4,.474,0.0,0.0,,0.6,1.4,.474,.474,0.6,1.3,.500,0.2,0.3,0.5,0.1,0.0,0.1,0.3,0.9,1.9
dawkipa01 1980,Paul Dawkins,1980,1980,6-5,190,22,UTA,NBA,SF,57,,13.6,2.5,5.3,.470,0.0,0.1,.200,2.5,5.2,.475,.472,0.6,0.8,.688,0.7,1.5,2.2,1.4,0.6,0.2,1.3,2.0,5.5
dawsoto01 1991,Tony Dawson,1991,1995,6-7,215,23,SAC,NBA,SF,4,0,4.3,1.0,1.8,.571,0.3,0.3,1.000,0.8,1.5,.500,.643,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3
dawsoto01 1995,Tony Dawson,1991,1995,6-7,215,27,BOS,NBA,SF,2,0,6.5,1.5,4.0,.375,0.5,1.5,.333,1.0,2.5,.400,.438,0.5,0.5,1.000,0.0,1.5,1.5,0.5,0.0,0.0,1.0,2.0,4.0
decolna01 2013,Nando De Colo,2013,2014,6-5,200,25,SAS,NBA,SG,72,6,12.8,1.5,3.3,.436,0.4,1.1,.378,1.0,2.2,.465,.500,0.5,0.6,.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.2,3.8
decolna01 2014,Nando De Colo,2013,2014,6-5,200,26,TOT,NBA,SF,47,3,10.5,1.4,3.3,.418,0.4,1.1,.340,1.0,2.1,.460,.477,0.7,0.7,.886,0.3,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8
dawsoer01 2012,Eric Dawson,2012,2012,6-9,250,27,SAS,NBA,C,4,0,9.8,1.8,3.0,.583,0.0,0.0,,1.8,3.0,.583,.583,0.3,0.5,.500,1.3,1.3,2.5,0.0,0.3,0.5,0.8,1.5,3.8
dawsoji01 1968,Jimmy Dawson,1968,1968,6-0,175,22,INA,ABA,PG,21,,13.7,2.2,6.3,.346,0.0,0.3,.143,2.1,6.0,.357,.350,1.2,2.0,.581,,,1.0,1.5,,,0.8,0.8,5.6
dawsobr01 2016,Branden Dawson,2016,2016,6-6,225,22,LAC,NBA,PF,6,0,4.8,0.3,0.8,.400,0.0,0.0,,0.3,0.8,.400,.400,0.2,0.2,1.000,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8
deangbi01 1971,Billy DeAngelis,1971,1971,6-1,180,24,NYA,ABA,,8,,5.9,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.5,0.8,.667,0.3,0.5,0.8,1.0,,,0.6,2.0,1.3
